timestamp,weight,scale_drop,vernier_drop
2025-10-06 22:27:12.894476891,0.142,0.0,
2025-10-06 22:27:13.299025297,0.146,0.0,
2025-10-06 22:27:13.652353287,,,19.0
2025-10-06 22:27:13.702496529,0.152,0.0,
2025-10-06 22:27:14.212633610,,,20.0
2025-10-06 22:27:14.106986761,0.157,0.0,
2025-10-06 22:27:14.514471531,0.161,0.0,
2025-10-06 22:27:14.852390289,,,21.0
2025-10-06 22:27:14.918888092,0.166,0.0,
2025-10-06 22:27:15.392637253,,,22.0
2025-10-06 22:27:15.322997808,0.173,0.0,
2025-10-06 22:27:15.728225946,0.178,0.0,
2025-10-06 22:27:16.032638311,,,23.0
2025-10-06 22:27:16.145744324,0.185,0.0,
2025-10-06 22:27:16.562640429,,,24.0
2025-10-06 22:27:16.551500082,0.192,0.0,
2025-10-06 22:27:16.957698107,0.198,0.0,
2025-10-06 22:27:17.212991714,,,25.0
2025-10-06 22:27:17.364477634,0.203,0.0,
2025-10-06 22:27:17.742727757,,,26.0
2025-10-06 22:27:17.768751621,0.21,0.0,
2025-10-06 22:27:18.176484346,0.216,0.0,
2025-10-06 22:27:18.392484188,,,27.0
2025-10-06 22:27:18.582472086,0.222,0.0,
2025-10-06 22:27:18.921994925,,,28.0
2025-10-06 22:27:18.986476183,0.229,0.0,
2025-10-06 22:27:19.572436810,,,29.0
2025-10-06 22:27:19.389389992,0.238,0.0,
2025-10-06 22:27:19.794472694,0.244,0.0,
2025-10-06 22:27:20.102712393,,,30.0
2025-10-06 22:27:20.198893309,0.25,0.0,
2025-10-06 22:27:20.752459288,,,31.0
2025-10-06 22:27:20.604197979,0.257,0.0,
2025-10-06 22:27:21.011270285,0.261,0.0,
2025-10-06 22:27:21.282468796,,,32.0
2025-10-06 22:27:21.414471626,0.267,0.0,
2025-10-06 22:27:21.922650337,,,33.0
2025-10-06 22:27:21.817896128,0.273,0.0,
2025-10-06 22:27:22.220488310,0.277,0.0,
2025-10-06 22:27:22.472491980,,,34.0
2025-10-06 22:27:22.624928951,0.281,0.0,
2025-10-06 22:27:23.102653265,,,35.0
2025-10-06 22:27:23.030299425,0.288,0.0,
2025-10-06 22:27:23.434474230,0.294,0.0,
2025-10-06 22:27:23.672467232,,,36.0
2025-10-06 22:27:23.850989819,0.302,0.0,
2025-10-06 22:27:24.282214403,,,37.0
2025-10-06 22:27:24.254998446,0.31,0.0,
2025-10-06 22:27:24.661645412,0.316,0.0,
2025-10-06 22:27:24.882817984,,,38.0
2025-10-06 22:27:25.066989422,0.319,0.0,
2025-10-06 22:27:25.481992006,,,39.0
2025-10-06 22:27:25.472459078,0.324,0.0,
2025-10-06 22:27:25.876474857,0.332,0.0,
2025-10-06 22:27:26.112658262,,,40.0
2025-10-06 22:27:26.281996965,0.338,0.0,
2025-10-06 22:27:26.712470055,,,41.0
2025-10-06 22:27:26.699989080,0.346,0.0,
2025-10-06 22:27:27.104422092,0.353,0.0,
2025-10-06 22:27:27.352465391,,,42.0
2025-10-06 22:27:27.509295940,0.358,0.0,
2025-10-06 22:27:27.942468643,,,43.0
2025-10-06 22:27:27.912471771,0.365,0.0,
2025-10-06 22:27:28.316545725,0.37,0.0,
2025-10-06 22:27:28.572561502,,,44.0
2025-10-06 22:27:28.722879887,0.375,0.0,
2025-10-06 22:27:29.142030239,,,45.0
2025-10-06 22:27:29.131030559,0.381,0.0,
2025-10-06 22:27:29.533467531,0.388,0.0,
2025-10-06 22:27:29.782564402,,,46.0
2025-10-06 22:27:29.939031839,0.393,0.0,
2025-10-06 22:27:30.312389135,,,47.0
2025-10-06 22:27:30.344473124,0.4,0.0,
2025-10-06 22:27:30.760035038,0.407,0.0,
2025-10-06 22:27:30.962481737,,,48.0
2025-10-06 22:27:31.162986994,0.413,0.0,
2025-10-06 22:27:31.492156267,,,49.0
2025-10-06 22:27:31.567156315,0.419,0.0,
2025-10-06 22:27:32.142854214,,,50.0
2025-10-06 22:27:31.976156235,0.425,0.0,
2025-10-06 22:27:32.388854504,0.426,0.0,
2025-10-06 22:27:32.672855139,,,51.0
2025-10-06 22:27:32.799625397,0.43,0.0,
2025-10-06 22:27:33.322672367,,,52.0
2025-10-06 22:27:33.206906557,0.437,0.0,
2025-10-06 22:27:33.610992193,0.442,0.0,
2025-10-06 22:27:33.862479210,,,53.0
2025-10-06 22:27:34.018183470,0.448,0.0,
2025-10-06 22:27:34.512751101,,,54.0
2025-10-06 22:27:34.424950123,0.455,0.0,
2025-10-06 22:27:35.042753935,,,55.0
2025-10-06 22:27:34.842974186,0.46,0.0,
2025-10-06 22:27:35.249120951,0.464,0.0,
2025-10-06 22:27:35.692677021,,,56.0
2025-10-06 22:27:35.654435396,0.472,0.0,
2025-10-06 22:27:36.222678900,,,57.0
2025-10-06 22:27:36.057987690,0.476,0.0,
2025-10-06 22:27:36.462162733,0.483,0.0,
2025-10-06 22:27:36.862780333,,,58.0
2025-10-06 22:27:36.868021727,0.491,0.0,
2025-10-06 22:27:37.402634382,,,59.0
2025-10-06 22:27:37.273577452,0.498,0.0,
2025-10-06 22:27:37.677969456,0.503,0.0,
2025-10-06 22:27:38.042984724,,,60.0
2025-10-06 22:27:38.085471630,0.511,0.0,
2025-10-06 22:27:38.602485418,,,61.0
2025-10-06 22:27:38.489985943,0.518,0.0,
2025-10-06 22:27:38.892001867,0.522,0.0,
2025-10-06 22:27:39.222685814,,,62.0
2025-10-06 22:27:39.302483797,0.527,0.0,
2025-10-06 22:27:39.802256823,,,63.0
2025-10-06 22:27:39.708002567,0.531,0.0,
2025-10-06 22:27:40.115492105,0.535,0.0,
2025-10-06 22:27:40.402687550,,,64.0
2025-10-06 22:27:40.519684315,0.541,0.0,
2025-10-06 22:27:41.022793293,,,65.0
2025-10-06 22:27:40.926065922,0.548,0.0,
2025-10-06 22:27:41.329258919,0.554,0.0,
2025-10-06 22:27:41.602247000,,,66.0
2025-10-06 22:27:41.735789776,0.562,0.0,
2025-10-06 22:27:42.242690086,,,67.0
2025-10-06 22:27:42.140078783,0.571,0.0,
2025-10-06 22:27:42.559908867,0.577,0.0,
2025-10-06 22:27:42.802692652,,,68.0
2025-10-06 22:27:42.963467836,0.583,0.0,
2025-10-06 22:27:43.442777395,,,69.0
2025-10-06 22:27:43.369037867,0.591,0.0,
2025-10-06 22:27:43.972469091,,,70.0
2025-10-06 22:27:43.770982027,0.597,0.0,
2025-10-06 22:27:44.177234888,0.603,0.0,
2025-10-06 22:27:44.622695923,,,71.0
2025-10-06 22:27:44.595479012,0.609,0.0,
2025-10-06 22:27:45.182696342,,,72.0
2025-10-06 22:27:45.001486063,0.613,0.0,
2025-10-06 22:27:45.403955698,0.618,0.0,
2025-10-06 22:27:45.832473993,,,73.0
2025-10-06 22:27:45.810958862,0.624,0.0,
2025-10-06 22:27:46.382699251,,,74.0
2025-10-06 22:27:46.213478088,0.629,0.0,
2025-10-06 22:27:46.618501425,0.634,0.0,
2025-10-06 22:27:47.032471895,,,75.0
2025-10-06 22:27:47.020492315,0.642,0.0,
2025-10-06 22:27:47.582700253,,,76.0
2025-10-06 22:27:47.425946712,0.649,0.0,
2025-10-06 22:27:47.829659462,0.653,0.0,
2025-10-06 22:27:48.233478546,,,77.0
2025-10-06 22:27:48.232474089,0.66,0.0,
2025-10-06 22:27:48.782899618,,,78.0
2025-10-06 22:27:48.651994705,0.663,0.0,
2025-10-06 22:27:49.055469990,0.666,0.0,
2025-10-06 22:27:49.432480812,,,79.0
2025-10-06 22:27:49.459618807,0.673,0.0,
2025-10-06 22:27:49.982801914,,,80.0
2025-10-06 22:27:49.862018585,0.681,0.0,
2025-10-06 22:27:50.266990899,0.686,0.0,
2025-10-06 22:27:50.633062363,,,81.0
2025-10-06 22:27:50.669516325,0.692,0.0,
2025-10-06 22:27:51.173706532,,,82.0
2025-10-06 22:27:51.075479984,0.697,0.0,
2025-10-06 22:27:51.478633642,0.703,0.0,
2025-10-06 22:27:51.823803663,,,83.0
2025-10-06 22:27:51.881996393,0.709,0.0,
2025-10-06 22:27:52.363703251,,,84.0
2025-10-06 22:27:52.283052683,0.715,0.0,
2025-10-06 22:27:52.687630892,0.72,0.0,
2025-10-06 22:27:53.013799667,,,85.0
2025-10-06 22:27:53.092463255,0.726,0.0,
2025-10-06 22:27:53.562991619,,,86.0
2025-10-06 22:27:53.497987270,0.732,0.0,
2025-10-06 22:27:53.901007652,0.737,0.0,
2025-10-06 22:27:54.202806234,,,87.0
2025-10-06 22:27:54.305474043,0.744,0.0,
2025-10-06 22:27:54.762990475,,,88.0
2025-10-06 22:27:54.708119154,0.75,0.0,
2025-10-06 22:27:55.113474846,0.756,0.0,
2025-10-06 22:27:55.383038044,,,89.0
2025-10-06 22:27:55.521192074,0.762,0.0,
2025-10-06 22:27:55.972469091,,,90.0
2025-10-06 22:27:55.927477837,0.768,0.0,
2025-10-06 22:27:56.333473682,0.774,0.0,
2025-10-06 22:27:56.582061052,,,91.0
2025-10-06 22:27:56.737029076,0.781,0.0,
2025-10-06 22:27:57.192470312,,,92.0
2025-10-06 22:27:57.141051531,0.787,0.0,
2025-10-06 22:27:57.544477701,0.791,0.0,
2025-10-06 22:27:57.793719292,,,93.0
2025-10-06 22:27:57.946998119,0.797,0.0,
2025-10-06 22:27:58.423720360,,,94.0
2025-10-06 22:27:58.349823952,0.804,0.0,
2025-10-06 22:27:58.754470825,0.81,0.0,
2025-10-06 22:27:59.003488779,,,95.0
2025-10-06 22:27:59.157633543,0.815,0.0,
2025-10-06 22:27:59.632466793,,,96.0
2025-10-06 22:27:59.561994076,0.823,0.0,
2025-10-06 22:27:59.963993788,0.828,0.0,
2025-10-06 22:28:00.182473421,,,97.0
2025-10-06 22:28:00.368480921,0.834,0.0,
2025-10-06 22:28:00.832726002,,,98.0
2025-10-06 22:28:00.775354624,0.842,0.0,
2025-10-06 22:28:01.372842550,,,99.0
2025-10-06 22:28:01.178987026,0.846,0.0,
2025-10-06 22:28:01.583753586,0.86,0.0,
2025-10-06 22:28:02.012728691,,,100.0
2025-10-06 22:28:01.988988876,0.863,0.0,
2025-10-06 22:28:02.395476580,0.868,0.0,
2025-10-06 22:28:02.623728991,,,101.0
2025-10-06 22:28:02.817847252,0.873,0.0,
2025-10-06 22:28:03.273476839,,,102.0
2025-10-06 22:28:03.222469807,0.88,0.0,
2025-10-06 22:28:03.833203554,,,103.0
2025-10-06 22:28:03.630852699,0.885,0.0,
2025-10-06 22:28:04.039727688,0.89,0.0,
2025-10-06 22:28:04.483561993,,,104.0
2025-10-06 22:28:04.448560953,0.897,0.0,
2025-10-06 22:28:05.033477068,,,105.0
2025-10-06 22:28:04.855502129,0.901,0.0,
2025-10-06 22:28:05.262478828,0.905,0.0,
2025-10-06 22:28:05.683661938,,,106.0
2025-10-06 22:28:05.669989824,0.911,0.0,
2025-10-06 22:28:06.213359356,,,107.0
2025-10-06 22:28:06.078114271,0.917,0.0,
2025-10-06 22:28:06.487293005,0.922,0.0,
2025-10-06 22:28:06.863824368,,,108.0
2025-10-06 22:28:06.890995264,0.931,0.0,
2025-10-06 22:28:07.403738022,,,109.0
2025-10-06 22:28:07.310042858,0.937,0.0,
2025-10-06 22:28:07.717387676,0.941,0.0,
2025-10-06 22:28:08.043616056,,,110.0
2025-10-06 22:28:08.122992992,0.948,0.0,
2025-10-06 22:28:08.573740721,,,111.0
2025-10-06 22:28:08.529220818,0.954,0.0,
2025-10-06 22:28:08.935473919,0.959,0.0,
2025-10-06 22:28:09.222834587,,,112.0
2025-10-06 22:28:09.339998722,0.964,0.0,
2025-10-06 22:28:09.752465010,,,113.0
2025-10-06 22:28:09.744479656,0.97,0.0,
2025-10-06 22:28:10.151082993,0.976,0.0,
2025-10-06 22:28:10.393359184,,,114.0
2025-10-06 22:28:10.552515268,0.982,0.0,
2025-10-06 22:28:10.953496695,,,115.0
2025-10-06 22:28:10.956215620,0.988,0.0,
2025-10-06 22:28:11.367333174,0.995,0.0,
2025-10-06 22:28:11.583313942,,,116.0
2025-10-06 22:28:11.771402597,1.001,0.0,
2025-10-06 22:28:12.143747568,,,117.0
2025-10-06 22:28:12.175471544,1.006,0.0,
2025-10-06 22:28:12.753473759,,,118.0
2025-10-06 22:28:12.583472013,1.014,0.0,
2025-10-06 22:28:12.987424850,1.021,0.0,
2025-10-06 22:28:13.363750458,,,119.0
2025-10-06 22:28:13.391765833,1.029,0.0,
2025-10-06 22:28:13.963878155,,,120.0
2025-10-06 22:28:13.796060085,1.034,0.0,
2025-10-06 22:28:14.200489998,1.038,0.0,
2025-10-06 22:28:14.583473682,,,121.0
2025-10-06 22:28:14.616525173,1.044,0.0,
2025-10-06 22:28:15.163753510,,,122.0
2025-10-06 22:28:15.019924402,1.05,0.0,
2025-10-06 22:28:15.427908421,1.053,0.0,
2025-10-06 22:28:15.803720951,,,123.0
2025-10-06 22:28:15.833470821,1.06,0.0,
2025-10-06 22:28:16.363754749,,,124.0
2025-10-06 22:28:16.249992371,1.067,0.0,
2025-10-06 22:28:16.653997898,1.07,0.0,
2025-10-06 22:28:17.003715515,,,125.0
2025-10-06 22:28:17.056478024,1.075,0.0,
2025-10-06 22:28:17.543758154,,,126.0
2025-10-06 22:28:17.462281466,1.079,0.0,
2025-10-06 22:28:17.865991592,1.082,0.0,
2025-10-06 22:28:18.183095455,,,127.0
2025-10-06 22:28:18.273094893,1.089,0.0,
2025-10-06 22:28:18.713096857,,,128.0
2025-10-06 22:28:18.678096056,1.095,0.0,
2025-10-06 22:28:19.084738016,1.102,0.0,
2025-10-06 22:28:19.363761663,,,129.0
2025-10-06 22:28:19.489660501,1.108,0.0,
2025-10-06 22:28:19.903469801,,,130.0
2025-10-06 22:28:19.892166853,1.116,0.0,
2025-10-06 22:28:20.297993422,1.122,0.0,
2025-10-06 22:28:20.553472519,,,131.0
2025-10-06 22:28:20.701005936,1.128,0.0,
2025-10-06 22:28:21.083992481,,,132.0
2025-10-06 22:28:21.103476524,1.134,0.0,
2025-10-06 22:28:21.522083282,1.142,0.0,
2025-10-06 22:28:21.733476639,,,133.0
2025-10-06 22:28:21.925471306,1.147,0.0,
2025-10-06 22:28:22.303767920,,,134.0
2025-10-06 22:28:22.332994461,1.153,0.0,
2025-10-06 22:28:22.736847878,1.16,0.0,
2025-10-06 22:28:22.953437805,,,135.0
2025-10-06 22:28:23.139446020,1.166,0.0,
2025-10-06 22:28:23.523771286,,,136.0
2025-10-06 22:28:23.546988964,1.173,0.0,
2025-10-06 22:28:23.952000856,1.181,0.0,
2025-10-06 22:28:24.173771620,,,137.0
2025-10-06 22:28:24.359339476,1.185,0.0,
2025-10-06 22:28:24.733477354,,,138.0
2025-10-06 22:28:24.764525652,1.191,0.0,
2025-10-06 22:28:25.384018421,,,139.0
2025-10-06 22:28:25.171319246,1.197,0.0,
2025-10-06 22:28:25.589931965,1.203,0.0,
2025-10-06 22:28:25.943774700,,,140.0
2025-10-06 22:28:25.994333267,1.209,0.0,
2025-10-06 22:28:26.583511591,,,141.0
2025-10-06 22:28:26.399494648,1.217,0.0,
2025-10-06 22:28:26.804816961,1.222,0.0,
2025-10-06 22:28:27.143777132,,,142.0
2025-10-06 22:28:27.209993839,1.228,0.0,
2025-10-06 22:28:27.793232918,,,143.0
2025-10-06 22:28:27.615989923,1.233,0.0,
2025-10-06 22:28:28.019022703,1.238,0.0,
2025-10-06 22:28:28.353780031,,,144.0
2025-10-06 22:28:28.435578346,1.244,0.0,
2025-10-06 22:28:28.993780851,,,145.0
2025-10-06 22:28:28.838469267,1.25,0.0,
2025-10-06 22:28:29.244516373,1.254,0.0,
2025-10-06 22:28:29.573690414,,,146.0
2025-10-06 22:28:29.650354624,1.261,0.0,
2025-10-06 22:28:30.193783045,,,147.0
2025-10-06 22:28:30.056392193,1.269,0.0,
2025-10-06 22:28:30.460788727,1.275,0.0,
2025-10-06 22:28:30.783474207,,,148.0
2025-10-06 22:28:30.865980387,1.28,0.0,
2025-10-06 22:28:31.393785715,,,149.0
2025-10-06 22:28:31.269491196,1.285,0.0,
2025-10-06 22:28:31.687963486,1.288,0.0,
2025-10-06 22:28:32.013786793,,,150.0
2025-10-06 22:28:32.106992245,1.294,0.0,
2025-10-06 22:28:32.613787889,,,151.0
2025-10-06 22:28:32.513476849,1.3,0.0,
2025-10-06 22:28:32.919487715,1.304,0.0,
2025-10-06 22:28:33.243338823,,,152.0
2025-10-06 22:28:33.338987112,1.31,0.0,
2025-10-06 22:28:33.833471775,,,153.0
2025-10-06 22:28:33.744474411,1.317,0.0,
2025-10-06 22:28:34.148774147,1.326,0.0,
2025-10-06 22:28:34.463791370,,,154.0
2025-10-06 22:28:34.551486015,1.332,0.0,
2025-10-06 22:28:35.033471346,,,155.0
2025-10-06 22:28:34.955036402,1.339,0.0,
2025-10-06 22:28:35.360468149,1.345,0.0,
2025-10-06 22:28:35.673322201,,,156.0
2025-10-06 22:28:35.769322634,1.35,0.0,
2025-10-06 22:28:36.223323345,,,157.0
2025-10-06 22:28:36.176323175,1.355,0.0,
2025-10-06 22:28:36.587323904,1.359,0.0,
2025-10-06 22:28:36.873285294,,,158.0
2025-10-06 22:28:36.993480206,1.364,0.0,
2025-10-06 22:28:37.413782597,,,159.0
2025-10-06 22:28:37.404285192,1.371,0.0,
2025-10-06 22:28:37.810976028,1.377,0.0,
2025-10-06 22:28:38.063741206,,,160.0
2025-10-06 22:28:38.218399763,1.383,0.0,
2025-10-06 22:28:38.603799820,,,161.0
2025-10-06 22:28:38.629454136,1.389,0.0,
2025-10-06 22:28:39.048611403,1.397,0.0,
2025-10-06 22:28:39.253801107,,,162.0
2025-10-06 22:28:39.453445196,1.402,0.0,
2025-10-06 22:28:39.793800592,,,163.0
2025-10-06 22:28:39.861522436,1.408,0.0,
2025-10-06 22:28:40.443364859,,,164.0
2025-10-06 22:28:40.264477253,1.416,0.0,
2025-10-06 22:28:40.666501045,1.418,0.0,
2025-10-06 22:28:40.983476162,,,165.0
2025-10-06 22:28:41.072133064,1.424,0.0,
2025-10-06 22:28:41.633708239,,,166.0
2025-10-06 22:28:41.480490685,1.431,0.0,
2025-10-06 22:28:41.884994745,1.433,0.0,
2025-10-06 22:28:42.173897982,,,167.0
2025-10-06 22:28:42.291251659,1.437,0.0,
2025-10-06 22:28:42.813808203,,,168.0
2025-10-06 22:28:42.696477652,1.445,0.0,
2025-10-06 22:28:43.100997210,1.45,0.0,
2025-10-06 22:28:43.353621006,,,169.0
2025-10-06 22:28:43.505431890,1.457,0.0,
2025-10-06 22:28:44.003810406,,,170.0
2025-10-06 22:28:43.923469067,1.466,0.0,
2025-10-06 22:28:44.328717709,1.473,0.0,
2025-10-06 22:28:44.593474388,,,171.0
2025-10-06 22:28:44.734064102,1.478,0.0,
2025-10-06 22:28:45.243812561,,,172.0
2025-10-06 22:28:45.140024662,1.486,0.0,
2025-10-06 22:28:45.545989513,1.49,0.0,
2025-10-06 22:28:45.813813686,,,173.0
2025-10-06 22:28:45.951071501,1.493,0.0,
2025-10-06 22:28:46.453815460,,,174.0
2025-10-06 22:28:46.357870817,1.5,0.0,
2025-10-06 22:28:46.762995958,1.505,0.0,
2025-10-06 22:28:47.013905048,,,175.0
2025-10-06 22:28:47.167055368,1.51,0.0,
2025-10-06 22:28:47.654003382,,,176.0
2025-10-06 22:28:47.571523905,1.517,0.0,
2025-10-06 22:28:47.975481510,1.522,0.0,
2025-10-06 22:28:48.203818798,,,177.0
2025-10-06 22:28:48.380666971,1.528,0.0,
2025-10-06 22:28:48.833481073,,,178.0
2025-10-06 22:28:48.785534382,1.537,0.0,
2025-10-06 22:28:49.191112280,1.54,0.0,
2025-10-06 22:28:49.413911343,,,179.0
2025-10-06 22:28:49.609994411,1.545,0.0,
2025-10-06 22:28:50.013822317,,,180.0
2025-10-06 22:28:50.014470816,1.554,0.0,
2025-10-06 22:28:50.419290781,1.56,0.0,
2025-10-06 22:28:50.633476257,,,181.0
2025-10-06 22:28:50.825987577,1.564,0.0,
2025-10-06 22:28:51.213824749,,,182.0
2025-10-06 22:28:51.231260777,1.569,0.0,
2025-10-06 22:28:51.636329174,1.575,0.0,
2025-10-06 22:28:51.853825808,,,183.0
2025-10-06 22:28:52.040304899,1.583,0.0,
2025-10-06 22:28:52.423826694,,,184.0
2025-10-06 22:28:52.444021940,1.588,0.0,
2025-10-06 22:28:52.848483324,1.595,0.0,
2025-10-06 22:28:53.063962221,,,185.0
2025-10-06 22:28:53.251278400,1.601,0.0,
2025-10-06 22:28:53.593477011,,,186.0
2025-10-06 22:28:53.657987118,1.608,0.0,
2025-10-06 22:28:54.243830204,,,187.0
2025-10-06 22:28:54.062234163,1.615,0.0,
2025-10-06 22:28:54.469800711,1.62,0.0,
2025-10-06 22:28:54.773831606,,,188.0
2025-10-06 22:28:54.874470472,1.626,0.0,
2025-10-06 22:28:55.413923979,,,189.0
2025-10-06 22:28:55.283478737,1.634,0.0,
2025-10-06 22:28:55.688985109,1.638,0.0,
2025-10-06 22:28:55.953964949,,,190.0
2025-10-06 22:28:56.091210127,1.644,0.0,
2025-10-06 22:28:56.603835106,,,191.0
2025-10-06 22:28:56.497141838,1.651,0.0,
2025-10-06 22:28:56.900405407,1.655,0.0,
2025-10-06 22:28:57.133757114,,,192.0
2025-10-06 22:28:57.304481745,1.661,0.0,
2025-10-06 22:28:57.783429384,,,193.0
2025-10-06 22:28:57.708977699,1.668,0.0,
2025-10-06 22:28:58.313480616,,,194.0
2025-10-06 22:28:58.114433527,1.67,0.0,
2025-10-06 22:28:58.517488241,1.674,0.0,
2025-10-06 22:28:58.953763723,,,195.0
2025-10-06 22:28:58.922986507,1.684,0.0,
2025-10-06 22:28:59.483989954,,,196.0
2025-10-06 22:28:59.330165386,1.692,0.0,
2025-10-06 22:28:59.734473705,1.696,0.0,
2025-10-06 22:29:00.133430957,,,197.0
2025-10-06 22:29:00.139707565,1.702,0.0,
2025-10-06 22:29:00.673843384,,,198.0
2025-10-06 22:29:00.541980982,1.707,0.0,
2025-10-06 22:29:00.946401834,1.71,0.0,
2025-10-06 22:29:01.313923120,,,199.0
2025-10-06 22:29:01.351474285,1.717,0.0,
2025-10-06 22:29:01.873845577,,,200.0
2025-10-06 22:29:01.754412889,1.723,0.0,
2025-10-06 22:29:02.157579422,1.728,0.0,
2025-10-06 22:29:02.494014263,,,201.0
2025-10-06 22:29:02.562409163,1.736,0.0,
2025-10-06 22:29:03.104135513,,,202.0
2025-10-06 22:29:02.967510223,1.743,0.0,
2025-10-06 22:29:03.369493008,1.748,0.0,
2025-10-06 22:29:03.723849535,,,203.0
2025-10-06 22:29:03.772465229,1.754,0.0,
2025-10-06 22:29:04.333465099,,,204.0
2025-10-06 22:29:04.177183151,1.761,0.0,
2025-10-06 22:29:04.582471609,1.764,0.0,
2025-10-06 22:29:04.933496237,,,205.0
2025-10-06 22:29:04.986412287,1.77,0.0,
2025-10-06 22:29:05.553553581,,,206.0
2025-10-06 22:29:05.391109705,1.776,0.0,
2025-10-06 22:29:05.795479059,1.781,0.0,
2025-10-06 22:29:06.133756876,,,207.0
2025-10-06 22:29:06.200476408,1.788,0.0,
2025-10-06 22:29:06.763993025,,,208.0
2025-10-06 22:29:06.607367992,1.796,0.0,
2025-10-06 22:29:07.013476133,1.802,0.0,
2025-10-06 22:29:07.323990107,,,209.0
2025-10-06 22:29:07.431321383,1.808,0.0,
2025-10-06 22:29:07.963835955,,,210.0
2025-10-06 22:29:07.836835623,1.816,0.0,
2025-10-06 22:29:08.249836206,1.822,0.0,
2025-10-06 22:29:08.503837109,,,211.0
2025-10-06 22:29:08.658836365,1.828,0.0,
2025-10-06 22:29:09.143859625,,,212.0
2025-10-06 22:29:09.066990614,1.837,0.0,
2025-10-06 22:29:09.673479795,,,213.0
2025-10-06 22:29:09.472419262,1.841,0.0,
2025-10-06 22:29:09.878945351,1.846,0.0,
2025-10-06 22:29:10.323382616,,,214.0
2025-10-06 22:29:10.290382147,1.854,0.0,
2025-10-06 22:29:10.853970289,,,215.0
2025-10-06 22:29:10.699071884,1.859,0.0,
2025-10-06 22:29:11.106472254,1.864,0.0,
2025-10-06 22:29:11.503864526,,,216.0
2025-10-06 22:29:11.510259150,1.871,0.0,
2025-10-06 22:29:12.034024239,,,217.0
2025-10-06 22:29:11.914478064,1.877,0.0,
2025-10-06 22:29:12.320094824,1.882,0.0,
2025-10-06 22:29:12.684199572,,,218.0
2025-10-06 22:29:12.726472139,1.888,0.0,
2025-10-06 22:29:13.213702440,,,219.0
2025-10-06 22:29:13.131997346,1.895,0.0,
2025-10-06 22:29:13.536993980,1.9,0.0,
2025-10-06 22:29:13.863868952,,,220.0
2025-10-06 22:29:13.943473816,1.907,0.0,
2025-10-06 22:29:14.383996725,,,221.0
2025-10-06 22:29:14.347990751,1.913,0.0,
2025-10-06 22:29:14.755868196,1.919,0.0,
2025-10-06 22:29:15.033983469,,,222.0
2025-10-06 22:29:15.167449951,1.925,0.0,
2025-10-06 22:29:15.574048758,,,223.0
2025-10-06 22:29:15.572048426,1.93,0.0,
2025-10-06 22:29:15.978994608,1.935,0.0,
2025-10-06 22:29:16.203873873,,,224.0
2025-10-06 22:29:16.381828785,1.941,0.0,
2025-10-06 22:29:16.783537865,,,225.0
2025-10-06 22:29:16.786539555,1.947,0.0,
2025-10-06 22:29:17.189931631,1.954,0.0,
