timestamp,weight,scale_drop,vernier_drop
2025-09-26 23:08:02.205988646,,,47.0
2025-09-26 23:08:02.346056700,,,48.0
2025-09-26 23:08:02.446099997,,,49.0
2025-09-26 23:08:02.328622818,0.348,0.0,
2025-09-26 23:08:02.586076736,,,50.0
2025-09-26 23:08:02.696109772,,,51.0
2025-09-26 23:08:02.825756788,,,52.0
2025-09-26 23:08:02.731396437,0.377,0.0,
2025-09-26 23:08:02.936066628,,,53.0
2025-09-26 23:08:03.075757980,,,54.0
2025-09-26 23:08:03.186059713,,,55.0
2025-09-26 23:08:03.132988214,0.402,0.0,
2025-09-26 23:08:03.336128473,,,56.0
2025-09-26 23:08:03.435951710,,,57.0
2025-09-26 23:08:03.575753927,,,58.0
2025-09-26 23:08:03.686059237,,,59.0
2025-09-26 23:08:03.536225319,0.426,0.0,
2025-09-26 23:08:03.826040268,,,60.0
2025-09-26 23:08:03.936057806,,,61.0
2025-09-26 23:08:04.066074848,,,62.0
2025-09-26 23:08:03.938077688,0.454,0.0,
2025-09-26 23:08:04.176069021,,,63.0
2025-09-26 23:08:04.316066742,,,64.0
2025-09-26 23:08:04.426042080,,,65.0
2025-09-26 23:08:04.341423035,0.478,0.0,
2025-09-26 23:08:04.555995464,,,66.0
2025-09-26 23:08:04.686061859,,,67.0
2025-09-26 23:08:04.825970411,,,68.0
2025-09-26 23:08:04.946059704,,,69.0
2025-09-26 23:08:04.757212162,0.507,0.0,
2025-09-26 23:08:05.095996857,,,70.0
2025-09-26 23:08:05.196077824,,,71.0
2025-09-26 23:08:05.335208416,,,72.0
2025-09-26 23:08:05.162932396,0.526,0.0,
2025-09-26 23:08:05.445252657,,,73.0
2025-09-26 23:08:05.585026979,,,74.0
2025-09-26 23:08:05.685208797,,,75.0
2025-09-26 23:08:05.566659212,0.558,0.0,
2025-09-26 23:08:05.825967073,,,76.0
2025-09-26 23:08:05.925761938,,,77.0
2025-09-26 23:08:06.066070795,,,78.0
2025-09-26 23:08:06.166064501,,,79.0
2025-09-26 23:08:05.970308065,0.581,0.0,
2025-09-26 23:08:06.306064606,,,80.0
2025-09-26 23:08:06.416081667,,,81.0
2025-09-26 23:08:06.546428919,,,82.0
2025-09-26 23:08:06.387214661,0.607,0.0,
2025-09-26 23:08:06.665791512,,,83.0
2025-09-26 23:08:06.806210756,,,84.0
2025-09-26 23:08:06.916074514,,,85.0
2025-09-26 23:08:06.790216208,0.633,0.0,
2025-09-26 23:08:07.055749416,,,86.0
2025-09-26 23:08:07.166075945,,,87.0
2025-09-26 23:08:07.306270123,,,88.0
2025-09-26 23:08:07.192429543,0.661,0.0,
2025-09-26 23:08:07.416084528,,,89.0
2025-09-26 23:08:07.546095848,,,90.0
2025-09-26 23:08:07.656076908,,,91.0
2025-09-26 23:08:07.796066523,,,92.0
2025-09-26 23:08:07.595207214,0.685,0.0,
2025-09-26 23:08:07.916069269,,,93.0
2025-09-26 23:08:08.066092968,,,94.0
2025-09-26 23:08:08.176086187,,,95.0
2025-09-26 23:08:07.999223232,0.713,0.0,
2025-09-26 23:08:08.326113939,,,96.0
2025-09-26 23:08:08.416065216,,,97.0
2025-09-26 23:08:08.566093206,,,98.0
2025-09-26 23:08:08.402315855,0.738,0.0,
2025-09-26 23:08:08.656069040,,,99.0
2025-09-26 23:08:08.795433044,,,100.0
2025-09-26 23:08:08.906082869,,,101.0
2025-09-26 23:08:08.806853771,0.766,0.0,
2025-09-26 23:08:09.046005487,,,102.0
2025-09-26 23:08:09.146081686,,,103.0
2025-09-26 23:08:09.286139965,,,104.0
2025-09-26 23:08:09.396067142,,,105.0
2025-09-26 23:08:09.210631371,0.79,0.0,
2025-09-26 23:08:09.525767565,,,106.0
2025-09-26 23:08:09.646070480,,,107.0
2025-09-26 23:08:09.786213636,,,108.0
2025-09-26 23:08:09.615211010,0.816,0.0,
2025-09-26 23:08:09.895872593,,,109.0
2025-09-26 23:08:10.036072493,,,110.0
2025-09-26 23:08:10.146092176,,,111.0
2025-09-26 23:08:10.031788826,0.843,0.0,
2025-09-26 23:08:10.275770664,,,112.0
2025-09-26 23:08:10.386074305,,,113.0
2025-09-26 23:08:10.516093016,,,114.0
2025-09-26 23:08:10.635769129,,,115.0
2025-09-26 23:08:10.435208082,0.869,0.0,
2025-09-26 23:08:10.786009312,,,116.0
2025-09-26 23:08:10.906073809,,,117.0
2025-09-26 23:08:10.840883493,0.893,0.0,
2025-09-26 23:08:11.046073675,,,118.0
2025-09-26 23:08:11.166072607,,,119.0
2025-09-26 23:08:11.316008806,,,120.0
2025-09-26 23:08:11.405205488,,,121.0
2025-09-26 23:08:11.244436502,0.922,0.0,
2025-09-26 23:08:11.545184612,,,122.0
2025-09-26 23:08:11.645205498,,,123.0
2025-09-26 23:08:11.786087990,,,124.0
2025-09-26 23:08:11.648351192,0.945,0.0,
2025-09-26 23:08:11.886075974,,,125.0
2025-09-26 23:08:12.025582790,,,126.0
2025-09-26 23:08:12.136107922,,,127.0
2025-09-26 23:08:12.051580191,0.97,0.0,
2025-09-26 23:08:12.276102304,,,128.0
2025-09-26 23:08:12.376079321,,,129.0
2025-09-26 23:08:12.516075372,,,130.0
2025-09-26 23:08:12.626219034,,,131.0
2025-09-26 23:08:12.452481270,0.997,0.0,
2025-09-26 23:08:12.766083479,,,132.0
2025-09-26 23:08:12.876012325,,,133.0
2025-09-26 23:08:13.016076325,,,134.0
2025-09-26 23:08:12.870818853,1.024,0.0,
2025-09-26 23:08:13.126053332,,,135.0
2025-09-26 23:08:13.266013622,,,136.0
2025-09-26 23:08:13.376079082,,,137.0
2025-09-26 23:08:13.288216114,1.049,0.0,
2025-09-26 23:08:13.516013383,,,138.0
2025-09-26 23:08:13.626162767,,,139.0
2025-09-26 23:08:13.766160965,,,140.0
2025-09-26 23:08:13.865972757,,,141.0
2025-09-26 23:08:13.695163250,1.076,0.0,
2025-09-26 23:08:13.996209860,,,142.0
2025-09-26 23:08:14.115159750,,,143.0
2025-09-26 23:08:14.245160103,,,144.0
2025-09-26 23:08:14.109159946,1.1,0.0,
2025-09-26 23:08:14.364879370,,,145.0
2025-09-26 23:08:14.495080948,,,146.0
2025-09-26 23:08:14.615081310,,,147.0
2025-09-26 23:08:14.520081997,1.128,0.0,
2025-09-26 23:08:14.745084524,,,148.0
2025-09-26 23:08:14.864396811,,,149.0
2025-09-26 23:08:15.014393091,,,150.0
2025-09-26 23:08:15.115211010,,,151.0
2025-09-26 23:08:14.933392525,1.155,0.0,
2025-09-26 23:08:15.266081809,,,152.0
2025-09-26 23:08:15.375780106,,,153.0
2025-09-26 23:08:15.526124716,,,154.0
2025-09-26 23:08:15.339195728,1.178,0.0,
2025-09-26 23:08:15.626101017,,,155.0
2025-09-26 23:08:15.766083956,,,156.0
2025-09-26 23:08:15.866100073,,,157.0
2025-09-26 23:08:15.755209208,1.207,0.0,
2025-09-26 23:08:16.005779266,,,158.0
2025-09-26 23:08:16.105779648,,,159.0
2025-09-26 23:08:16.255862713,,,160.0
2025-09-26 23:08:16.355862856,,,161.0
2025-09-26 23:08:16.165779829,1.23,0.0,
2025-09-26 23:08:16.496036530,,,162.0
2025-09-26 23:08:16.596104622,,,163.0
2025-09-26 23:08:16.736165047,,,164.0
2025-09-26 23:08:16.579162121,1.256,0.0,
2025-09-26 23:08:16.856082916,,,165.0
2025-09-26 23:08:16.995212078,,,166.0
2025-09-26 23:08:17.095208645,,,167.0
2025-09-26 23:08:16.983246326,1.285,0.0,
2025-09-26 23:08:17.235213280,,,168.0
2025-09-26 23:08:17.345209599,,,169.0
2025-09-26 23:08:17.475313663,,,170.0
2025-09-26 23:08:17.384422541,1.308,0.0,
2025-09-26 23:08:17.595211744,,,171.0
2025-09-26 23:08:17.735264063,,,172.0
2025-09-26 23:08:17.845208406,,,173.0
2025-09-26 23:08:17.985208750,,,174.0
2025-09-26 23:08:17.788960695,1.334,0.0,
2025-09-26 23:08:18.084466934,,,175.0
2025-09-26 23:08:18.224784851,,,176.0
2025-09-26 23:08:18.335157871,,,177.0
2025-09-26 23:08:18.206212044,1.362,0.0,
2025-09-26 23:08:18.465210438,,,178.0
2025-09-26 23:08:18.585209608,,,179.0
2025-09-26 23:08:18.725123167,,,180.0
2025-09-26 23:08:18.611672640,1.389,0.0,
2025-09-26 23:08:18.836260319,,,181.0
2025-09-26 23:08:18.976088524,,,182.0
2025-09-26 23:08:19.086089611,,,183.0
2025-09-26 23:08:19.012794733,1.414,0.0,
2025-09-26 23:08:19.216097593,,,184.0
2025-09-26 23:08:19.326094151,,,185.0
2025-09-26 23:08:19.466088533,,,186.0
2025-09-26 23:08:19.576089382,,,187.0
2025-09-26 23:08:19.413317919,1.438,0.0,
2025-09-26 23:08:19.716088533,,,188.0
2025-09-26 23:08:19.826027155,,,189.0
2025-09-26 23:08:19.974510193,,,190.0
2025-09-26 23:08:19.817159891,1.465,0.0,
2025-09-26 23:08:20.075118065,,,191.0
2025-09-26 23:08:20.224790573,,,192.0
2025-09-26 23:08:20.325211048,,,193.0
2025-09-26 23:08:20.220449686,1.489,0.0,
2025-09-26 23:08:20.465208054,,,194.0
2025-09-26 23:08:20.575210333,,,195.0
2025-09-26 23:08:20.705209255,,,196.0
2025-09-26 23:08:20.815183163,,,197.0
2025-09-26 23:08:20.622260571,1.517,0.0,
2025-09-26 23:08:20.955209970,,,198.0
2025-09-26 23:08:21.065189362,,,199.0
2025-09-26 23:08:21.196092129,,,200.0
2025-09-26 23:08:21.025157928,1.54,0.0,
2025-09-26 23:08:21.316200018,,,201.0
2025-09-26 23:08:21.446041584,,,202.0
2025-09-26 23:08:21.566064596,,,203.0
2025-09-26 23:08:21.427928209,1.567,0.0,
2025-09-26 23:08:21.706095695,,,204.0
2025-09-26 23:08:21.816105127,,,205.0
2025-09-26 23:08:21.946031094,,,206.0
2025-09-26 23:08:21.831040859,1.591,0.0,
2025-09-26 23:08:22.056106091,,,207.0
2025-09-26 23:08:22.196210623,,,208.0
2025-09-26 23:08:22.306107283,,,209.0
2025-09-26 23:08:22.446220875,,,210.0
2025-09-26 23:08:22.248217344,1.62,0.0,
2025-09-26 23:08:22.566116333,,,211.0
2025-09-26 23:08:22.716113329,,,212.0
2025-09-26 23:08:22.826193571,,,213.0
2025-09-26 23:08:22.651402235,1.645,0.0,
2025-09-26 23:08:22.976179123,,,214.0
2025-09-26 23:08:23.066099405,,,215.0
2025-09-26 23:08:23.206103802,,,216.0
2025-09-26 23:08:23.055780649,1.672,0.0,
2025-09-26 23:08:23.306099415,,,217.0
2025-09-26 23:08:23.444461107,,,218.0
2025-09-26 23:08:23.555916548,,,219.0
2025-09-26 23:08:23.460469723,1.698,0.0,
2025-09-26 23:08:23.686114073,,,220.0
2025-09-26 23:08:23.796115875,,,221.0
2025-09-26 23:08:23.936103821,,,222.0
2025-09-26 23:08:24.046105623,,,223.0
2025-09-26 23:08:23.864934206,1.722,0.0,
2025-09-26 23:08:24.196105242,,,224.0
2025-09-26 23:08:24.296129227,,,225.0
2025-09-26 23:08:24.436099291,,,226.0
2025-09-26 23:08:24.268207550,1.745,0.0,
2025-09-26 23:08:24.546099186,,,227.0
2025-09-26 23:08:24.685568094,,,228.0
2025-09-26 23:08:24.796103954,,,229.0
2025-09-26 23:08:24.671212435,1.774,0.0,
2025-09-26 23:08:24.926100969,,,230.0
2025-09-26 23:08:25.036112309,,,231.0
2025-09-26 23:08:25.175151825,,,232.0
2025-09-26 23:08:25.285209179,,,233.0
2025-09-26 23:08:25.073220968,1.801,0.0,
2025-09-26 23:08:25.425056934,,,234.0
2025-09-26 23:08:25.535208941,,,235.0
2025-09-26 23:08:25.674417973,,,236.0
2025-09-26 23:08:25.490330219,1.826,0.0,
2025-09-26 23:08:25.785214663,,,237.0
2025-09-26 23:08:25.915210009,,,238.0
2025-09-26 23:08:26.035207272,,,239.0
2025-09-26 23:08:25.905110359,1.852,0.0,
2025-09-26 23:08:26.175209045,,,240.0
2025-09-26 23:08:26.285206318,,,241.0
2025-09-26 23:08:26.415212870,,,242.0
2025-09-26 23:08:26.320867538,1.88,0.0,
2025-09-26 23:08:26.535209893,,,243.0
2025-09-26 23:08:26.665136814,,,244.0
2025-09-26 23:08:26.785208225,,,245.0
2025-09-26 23:08:26.721354485,1.905,0.0,
2025-09-26 23:08:26.924278498,,,246.0
2025-09-26 23:08:27.035208225,,,247.0
2025-09-26 23:08:27.175142288,,,248.0
2025-09-26 23:08:27.274804592,,,249.0
2025-09-26 23:08:27.125466108,1.933,0.0,
2025-09-26 23:08:27.415206432,,,250.0
2025-09-26 23:08:27.525114775,,,251.0
2025-09-26 23:08:27.674846649,,,252.0
2025-09-26 23:08:27.530447006,1.957,0.0,
2025-09-26 23:08:27.774469852,,,253.0
2025-09-26 23:08:27.924805403,,,254.0
2025-09-26 23:08:28.025206089,,,255.0
2025-09-26 23:08:27.934486389,1.984,0.0,
2025-09-26 23:08:28.165210724,,,256.0
2025-09-26 23:08:28.274806976,,,257.0
2025-09-26 23:08:28.415210962,,,258.0
2025-09-26 23:08:28.515206814,,,259.0
2025-09-26 23:08:28.338394403,2.008,0.0,
2025-09-26 23:08:28.654898643,,,260.0
2025-09-26 23:08:28.765210152,,,261.0
2025-09-26 23:08:28.895212889,,,262.0
2025-09-26 23:08:28.741816282,2.033,0.0,
2025-09-26 23:08:29.015211105,,,263.0
2025-09-26 23:08:29.145207405,,,264.0
2025-09-26 23:08:29.265206337,,,265.0
2025-09-26 23:08:29.145043373,2.061,0.0,
2025-09-26 23:08:29.395211458,,,266.0
2025-09-26 23:08:29.505208730,,,267.0
2025-09-26 23:08:29.645210743,,,268.0
2025-09-26 23:08:29.547271252,2.085,0.0,
2025-09-26 23:08:29.764523506,,,269.0
2025-09-26 23:08:29.905206442,,,270.0
2025-09-26 23:08:30.024809837,,,271.0
2025-09-26 23:08:29.948213100,2.115,0.0,
2025-09-26 23:08:30.174808979,,,272.0
2025-09-26 23:08:30.274967909,,,273.0
2025-09-26 23:08:30.415208817,,,274.0
2025-09-26 23:08:30.515205860,,,275.0
2025-09-26 23:08:30.349565268,2.132,0.0,
2025-09-26 23:08:30.655212641,,,276.0
2025-09-26 23:08:30.755208254,,,277.0
2025-09-26 23:08:30.894938946,,,278.0
2025-09-26 23:08:30.753176928,2.16,0.0,
2025-09-26 23:08:31.005212307,,,279.0
2025-09-26 23:08:31.145208597,,,280.0
2025-09-26 23:08:31.256111144,,,281.0
2025-09-26 23:08:31.172721386,2.186,0.0,
2025-09-26 23:08:31.396145344,,,282.0
2025-09-26 23:08:31.496124744,,,283.0
2025-09-26 23:08:31.635207653,,,284.0
2025-09-26 23:08:31.745207310,,,285.0
2025-09-26 23:08:31.575812101,2.216,0.0,
2025-09-26 23:08:31.885217905,,,286.0
2025-09-26 23:08:31.994487286,,,287.0
2025-09-26 23:08:32.135004759,,,288.0
2025-09-26 23:08:31.979782343,2.24,0.0,
2025-09-26 23:08:32.245221853,,,289.0
2025-09-26 23:08:32.385153055,,,290.0
2025-09-26 23:08:32.495075703,,,291.0
2025-09-26 23:08:32.383193016,2.268,0.0,
2025-09-26 23:08:32.625208378,,,292.0
2025-09-26 23:08:32.735225201,,,293.0
2025-09-26 23:08:32.874813557,,,294.0
2025-09-26 23:08:32.985211849,,,295.0
2025-09-26 23:08:32.788213491,2.291,0.0,
2025-09-26 23:08:33.115208864,,,296.0
2025-09-26 23:08:33.235209465,,,297.0
2025-09-26 23:08:33.365206242,,,298.0
2025-09-26 23:08:33.190485716,2.315,0.0,
2025-09-26 23:08:33.485209942,,,299.0
2025-09-26 23:08:33.635214090,,,300.0
2025-09-26 23:08:33.735209227,,,301.0
2025-09-26 23:08:33.595208168,2.344,0.0,
2025-09-26 23:08:33.885205746,,,302.0
2025-09-26 23:08:33.985206127,,,303.0
2025-09-26 23:08:34.135211229,,,304.0
2025-09-26 23:08:33.999153376,2.367,0.0,
2025-09-26 23:08:34.235207319,,,305.0
2025-09-26 23:08:34.374817371,,,306.0
2025-09-26 23:08:34.475165844,,,307.0
2025-09-26 23:08:34.614466906,,,308.0
2025-09-26 23:08:34.414821863,2.394,0.0,
2025-09-26 23:08:34.725003719,,,309.0
2025-09-26 23:08:34.865209341,,,310.0
2025-09-26 23:08:34.975210190,,,311.0
2025-09-26 23:08:34.819438934,2.422,0.0,
2025-09-26 23:08:35.105207205,,,312.0
2025-09-26 23:08:35.224818230,,,313.0
2025-09-26 23:08:35.355206966,,,314.0
2025-09-26 23:08:35.224818230,2.446,0.0,
2025-09-26 23:08:35.474452257,,,315.0
2025-09-26 23:08:35.605207920,,,316.0
2025-09-26 23:08:35.724786520,,,317.0
2025-09-26 23:08:35.627540827,2.47,0.0,
2025-09-26 23:08:35.874821186,,,318.0
2025-09-26 23:08:35.985208511,,,319.0
2025-09-26 23:08:36.124819994,,,320.0
2025-09-26 23:08:36.225210667,,,321.0
2025-09-26 23:08:36.032336950,2.496,0.0,
2025-09-26 23:08:36.374869585,,,322.0
2025-09-26 23:08:36.464888811,,,323.0
2025-09-26 23:08:36.615231514,,,324.0
2025-09-26 23:08:36.450124264,2.523,0.0,
2025-09-26 23:08:36.715209007,,,325.0
2025-09-26 23:08:36.854497433,,,326.0
2025-09-26 23:08:36.965208292,,,327.0
2025-09-26 23:08:36.854497433,2.548,0.0,
2025-09-26 23:08:37.105209351,,,328.0
2025-09-26 23:08:37.215206385,,,329.0
2025-09-26 23:08:37.354472399,,,330.0
2025-09-26 23:08:37.455209970,,,331.0
2025-09-26 23:08:37.272265196,2.576,0.0,
2025-09-26 23:08:37.595223188,,,332.0
2025-09-26 23:08:37.705207825,,,333.0
2025-09-26 23:08:37.844967365,,,334.0
2025-09-26 23:08:37.690399408,2.603,0.0,
2025-09-26 23:08:37.955207825,,,335.0
2025-09-26 23:08:38.085210085,,,336.0
2025-09-26 23:08:38.205907822,,,337.0
2025-09-26 23:08:38.091490984,2.629,0.0,
2025-09-26 23:08:38.336062193,,,338.0
2025-09-26 23:08:38.445599556,,,339.0
2025-09-26 23:08:38.586236000,,,340.0
2025-09-26 23:08:38.705207825,,,341.0
2025-09-26 23:08:38.509157658,2.656,0.0,
2025-09-26 23:08:38.845206976,,,342.0
2025-09-26 23:08:38.955209017,,,343.0
2025-09-26 23:08:39.085206747,,,344.0
2025-09-26 23:08:38.911044121,2.68,0.0,
2025-09-26 23:08:39.195188522,,,345.0
2025-09-26 23:08:39.325153351,,,346.0
2025-09-26 23:08:39.445206642,,,347.0
2025-09-26 23:08:39.314141035,2.707,0.0,
2025-09-26 23:08:39.594532967,,,348.0
2025-09-26 23:08:39.705034256,,,349.0
2025-09-26 23:08:39.845180750,,,350.0
2025-09-26 23:08:39.719445944,2.73,0.0,
2025-09-26 23:08:39.944996834,,,351.0
2025-09-26 23:08:40.085208416,,,352.0
2025-09-26 23:08:40.195206881,,,353.0
2025-09-26 23:08:40.123311043,2.755,0.0,
2025-09-26 23:08:40.336137295,,,354.0
2025-09-26 23:08:40.436188459,,,355.0
2025-09-26 23:08:40.576235056,,,356.0
2025-09-26 23:08:40.685206175,,,357.0
2025-09-26 23:08:40.526827574,2.783,0.0,
2025-09-26 23:08:40.825261593,,,358.0
2025-09-26 23:08:40.934405327,,,359.0
2025-09-26 23:08:41.065207243,,,360.0
2025-09-26 23:08:40.929403067,2.806,0.0,
2025-09-26 23:08:41.185209036,,,361.0
2025-09-26 23:08:41.315210342,,,362.0
2025-09-26 23:08:41.425207853,,,363.0
2025-09-26 23:08:41.334587097,2.835,0.0,
2025-09-26 23:08:41.565209866,,,364.0
2025-09-26 23:08:41.674831867,,,365.0
2025-09-26 23:08:41.805212975,,,366.0
2025-09-26 23:08:41.924832821,,,367.0
2025-09-26 23:08:41.737219334,2.86,0.0,
2025-09-26 23:08:42.065492153,,,368.0
2025-09-26 23:08:42.185207605,,,369.0
2025-09-26 23:08:42.325292826,,,370.0
2025-09-26 23:08:42.141498566,2.888,0.0,
2025-09-26 23:08:42.435162783,,,371.0
2025-09-26 23:08:42.585208178,,,372.0
2025-09-26 23:08:42.674644232,,,373.0
2025-09-26 23:08:42.543275595,2.911,0.0,
2025-09-26 23:08:42.815208197,,,374.0
2025-09-26 23:08:42.924834251,,,375.0
2025-09-26 23:08:43.055208445,,,376.0
2025-09-26 23:08:42.944573641,2.935,0.0,
2025-09-26 23:08:43.165209055,,,377.0
2025-09-26 23:08:43.305209160,,,378.0
2025-09-26 23:08:43.415210247,,,379.0
2025-09-26 23:08:43.348656178,2.965,0.0,
2025-09-26 23:08:43.565207720,,,380.0
2025-09-26 23:08:43.665205479,,,381.0
2025-09-26 23:08:43.795331001,,,382.0
2025-09-26 23:08:43.915210485,,,383.0
2025-09-26 23:08:43.752330303,2.99,0.0,
2025-09-26 23:08:44.055207491,,,384.0
2025-09-26 23:08:44.165209532,,,385.0
2025-09-26 23:08:44.296009779,,,386.0
2025-09-26 23:08:44.157168388,3.018,0.0,
2025-09-26 23:08:44.406218052,,,387.0
2025-09-26 23:08:44.546075344,,,388.0
2025-09-26 23:08:44.656169415,,,389.0
2025-09-26 23:08:44.563717842,3.043,0.0,
2025-09-26 23:08:44.795211792,,,390.0
2025-09-26 23:08:44.904502153,,,391.0
2025-09-26 23:08:45.055207253,,,392.0
2025-09-26 23:08:45.155356646,,,393.0
2025-09-26 23:08:44.967786074,3.071,0.0,
2025-09-26 23:08:45.285207987,,,394.0
2025-09-26 23:08:45.404773712,,,395.0
2025-09-26 23:08:45.534774302,,,396.0
2025-09-26 23:08:45.372773647,3.094,0.0,
2025-09-26 23:08:45.654334784,,,397.0
2025-09-26 23:08:45.785335064,,,398.0
2025-09-26 23:08:45.915204525,,,399.0
2025-09-26 23:08:45.784335136,3.116,0.0,
2025-09-26 23:08:46.055291891,,,400.0
2025-09-26 23:08:46.164982319,,,401.0
2025-09-26 23:08:46.315099478,,,402.0
2025-09-26 23:08:46.198982239,3.142,0.0,
2025-09-26 23:08:46.416177988,,,403.0
2025-09-26 23:08:46.566177845,,,404.0
2025-09-26 23:08:46.655006886,,,405.0
2025-09-26 23:08:46.795107365,,,406.0
2025-09-26 23:08:46.611178160,3.17,0.0,
2025-09-26 23:08:46.895208120,,,407.0
2025-09-26 23:08:47.035208702,,,408.0
2025-09-26 23:08:47.145206690,,,409.0
2025-09-26 23:08:47.016221046,3.197,0.0,
2025-09-26 23:08:47.274844408,,,410.0
2025-09-26 23:08:47.385207891,,,411.0
2025-09-26 23:08:47.524911880,,,412.0
2025-09-26 23:08:47.417338848,3.222,0.0,
2025-09-26 23:08:47.635221958,,,413.0
2025-09-26 23:08:47.775179625,,,414.0
2025-09-26 23:08:47.885179281,,,415.0
2025-09-26 23:08:48.014642239,,,416.0
2025-09-26 23:08:47.823179960,3.246,0.0,
2025-09-26 23:08:48.134744644,,,417.0
2025-09-26 23:08:48.264744996,,,418.0
2025-09-26 23:08:48.385206223,,,419.0
2025-09-26 23:08:48.238744736,3.275,0.0,
2025-09-26 23:08:48.515208721,,,420.0
2025-09-26 23:08:48.625202179,,,421.0
2025-09-26 23:08:48.764755249,,,422.0
2025-09-26 23:08:48.657178640,3.302,0.0,
2025-09-26 23:08:48.885206699,,,423.0
2025-09-26 23:08:49.015178204,,,424.0
2025-09-26 23:08:49.124843836,,,425.0
2025-09-26 23:08:49.255207538,,,426.0
2025-09-26 23:08:49.072404623,3.329,0.0,
2025-09-26 23:08:49.375212193,,,427.0
2025-09-26 23:08:49.505221605,,,428.0
2025-09-26 23:08:49.635208130,,,429.0
2025-09-26 23:08:49.476430178,3.353,0.0,
2025-09-26 23:08:49.774847269,,,430.0
2025-09-26 23:08:49.885206938,,,431.0
2025-09-26 23:08:50.025207520,,,432.0
2025-09-26 23:08:49.892513037,3.379,0.0,
2025-09-26 23:08:50.125247240,,,433.0
2025-09-26 23:08:50.275207520,,,434.0
2025-09-26 23:08:50.374737978,,,435.0
2025-09-26 23:08:50.296211004,3.404,0.0,
2025-09-26 23:08:50.505208015,,,436.0
2025-09-26 23:08:50.615207434,,,437.0
2025-09-26 23:08:50.745206356,,,438.0
2025-09-26 23:08:50.865207911,,,439.0
2025-09-26 23:08:50.699586391,3.431,0.0,
2025-09-26 23:08:50.995207310,,,440.0
2025-09-26 23:08:51.115209103,,,441.0
2025-09-26 23:08:51.245206118,,,442.0
2025-09-26 23:08:51.103081226,3.455,0.0,
2025-09-26 23:08:51.365208149,,,443.0
2025-09-26 23:08:51.495207071,,,444.0
2025-09-26 23:08:51.605209112,,,445.0
2025-09-26 23:08:51.504556179,3.479,0.0,
2025-09-26 23:08:51.745211363,,,446.0
