timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:30:58.505991936,,,50.0
2025-10-06 21:30:58.655993938,,,51.0
2025-10-06 21:30:58.534997462,0.392,0.0,
2025-10-06 21:30:58.765483618,,,52.0
2025-10-06 21:30:58.915994644,,,53.0
2025-10-06 21:30:59.046009541,,,54.0
2025-10-06 21:30:58.938990355,0.412,0.0,
2025-10-06 21:30:59.195469856,,,55.0
2025-10-06 21:30:59.325643301,,,56.0
2025-10-06 21:30:59.475991726,,,57.0
2025-10-06 21:30:59.341036558,0.423,0.0,
2025-10-06 21:30:59.626070499,,,58.0
2025-10-06 21:30:59.735996485,,,59.0
2025-10-06 21:30:59.896108389,,,60.0
2025-10-06 21:30:59.745573044,0.466,0.0,
2025-10-06 21:30:59.996111155,,,61.0
2025-10-06 21:31:00.145696878,,,62.0
2025-10-06 21:31:00.255625248,,,63.0
2025-10-06 21:31:00.154696465,0.491,0.0,
2025-10-06 21:31:00.415626049,,,64.0
2025-10-06 21:31:00.535625696,,,65.0
2025-10-06 21:31:00.695997238,,,66.0
2025-10-06 21:31:00.563625813,0.517,0.0,
2025-10-06 21:31:00.855994463,,,67.0
2025-10-06 21:31:00.975660324,,,68.0
2025-10-06 21:31:01.125659943,,,69.0
2025-10-06 21:31:00.968658924,0.539,0.0,
2025-10-06 21:31:01.225659847,,,70.0
2025-10-06 21:31:01.375322342,,,71.0
2025-10-06 21:31:01.476323366,,,72.0
2025-10-06 21:31:01.373322248,0.566,0.0,
2025-10-06 21:31:01.625322580,,,73.0
2025-10-06 21:31:01.736276150,,,74.0
2025-10-06 21:31:01.895483732,,,75.0
2025-10-06 21:31:01.777289152,0.588,0.0,
2025-10-06 21:31:02.016000271,,,76.0
2025-10-06 21:31:02.185985088,,,77.0
2025-10-06 21:31:02.345281363,,,78.0
2025-10-06 21:31:02.183986187,0.601,0.0,
2025-10-06 21:31:02.466000080,,,79.0
2025-10-06 21:31:02.615357876,,,80.0
2025-10-06 21:31:02.725356817,,,81.0
2025-10-06 21:31:02.593356609,0.636,0.0,
2025-10-06 21:31:02.885359049,,,82.0
2025-10-06 21:31:02.996024847,,,83.0
2025-10-06 21:31:03.155446053,,,84.0
2025-10-06 21:31:03.000026703,0.664,0.0,
2025-10-06 21:31:03.296000004,,,85.0
2025-10-06 21:31:03.435677767,,,86.0
2025-10-06 21:31:03.586002588,,,87.0
2025-10-06 21:31:03.405498743,0.689,0.0,
2025-10-06 21:31:03.705978870,,,88.0
2025-10-06 21:31:03.856004715,,,89.0
2025-10-06 21:31:03.965708017,,,90.0
2025-10-06 21:31:03.809682131,0.715,0.0,
2025-10-06 21:31:04.116003513,,,91.0
2025-10-06 21:31:04.216105938,,,92.0
2025-10-06 21:31:04.376004934,,,93.0
2025-10-06 21:31:04.218106508,0.738,0.0,
2025-10-06 21:31:04.475884199,,,94.0
2025-10-06 21:31:04.626004696,,,95.0
2025-10-06 21:31:04.726004124,,,96.0
2025-10-06 21:31:04.637779236,0.766,0.0,
2025-10-06 21:31:04.875478506,,,97.0
2025-10-06 21:31:04.996006250,,,98.0
2025-10-06 21:31:05.146005154,,,99.0
2025-10-06 21:31:05.045475721,0.792,0.0,
2025-10-06 21:31:05.286005497,,,100.0
2025-10-06 21:31:05.425979137,,,101.0
2025-10-06 21:31:05.586005688,,,102.0
2025-10-06 21:31:05.449987888,0.814,0.0,
2025-10-06 21:31:05.696007490,,,103.0
2025-10-06 21:31:05.846467733,,,104.0
2025-10-06 21:31:05.945478439,,,105.0
2025-10-06 21:31:05.865985870,0.832,0.0,
2025-10-06 21:31:06.106007099,,,106.0
2025-10-06 21:31:06.206007481,,,107.0
2025-10-06 21:31:06.355813265,,,108.0
2025-10-06 21:31:06.466007710,,,109.0
2025-10-06 21:31:06.269884348,0.842,0.0,
2025-10-06 21:31:06.616008997,,,110.0
2025-10-06 21:31:06.716010094,,,111.0
2025-10-06 21:31:06.876288414,,,112.0
2025-10-06 21:31:06.674763441,0.884,0.0,
2025-10-06 21:31:07.006008625,,,113.0
2025-10-06 21:31:07.156010389,,,114.0
2025-10-06 21:31:07.080228806,0.91,0.0,
2025-10-06 21:31:07.295989752,,,115.0
2025-10-06 21:31:07.426015854,,,116.0
2025-10-06 21:31:07.576216221,,,117.0
2025-10-06 21:31:07.686141014,,,118.0
2025-10-06 21:31:07.485378981,0.936,0.0,
2025-10-06 21:31:07.836010456,,,119.0
2025-10-06 21:31:07.936011791,,,120.0
2025-10-06 21:31:07.890565157,0.962,0.0,
2025-10-06 21:31:08.096077204,,,121.0
2025-10-06 21:31:08.185984612,,,122.0
2025-10-06 21:31:08.346192360,,,123.0
2025-10-06 21:31:08.456119776,,,124.0
2025-10-06 21:31:08.295991898,0.993,0.0,
2025-10-06 21:31:08.606076956,,,125.0
2025-10-06 21:31:08.736013651,,,126.0
2025-10-06 21:31:08.886013269,,,127.0
2025-10-06 21:31:08.697987795,1.014,0.0,
2025-10-06 21:31:09.036014795,,,128.0
2025-10-06 21:31:09.165964603,,,129.0
2025-10-06 21:31:09.103474617,1.039,0.0,
2025-10-06 21:31:09.315329552,,,130.0
2025-10-06 21:31:09.426025152,,,131.0
2025-10-06 21:31:09.576219320,,,132.0
2025-10-06 21:31:09.685925484,,,133.0
2025-10-06 21:31:09.509020567,1.065,0.0,
2025-10-06 21:31:09.845376968,,,134.0
2025-10-06 21:31:09.956016064,,,135.0
2025-10-06 21:31:10.116009474,,,136.0
2025-10-06 21:31:09.913480520,1.087,0.0,
2025-10-06 21:31:10.256247997,,,137.0
2025-10-06 21:31:10.396469831,,,138.0
2025-10-06 21:31:10.318120718,1.101,0.0,
2025-10-06 21:31:10.546015739,,,139.0
2025-10-06 21:31:10.656017303,,,140.0
2025-10-06 21:31:10.816017628,,,141.0
2025-10-06 21:31:10.916017771,,,142.0
2025-10-06 21:31:10.723467827,1.138,0.0,
2025-10-06 21:31:11.076021194,,,143.0
2025-10-06 21:31:11.176019669,,,144.0
2025-10-06 21:31:11.325993538,,,145.0
2025-10-06 21:31:11.129987000,1.16,0.0,
2025-10-06 21:31:11.426015139,,,146.0
2025-10-06 21:31:11.586017370,,,147.0
2025-10-06 21:31:11.696019411,,,148.0
2025-10-06 21:31:11.535473585,1.185,0.0,
2025-10-06 21:31:11.846136570,,,149.0
2025-10-06 21:31:11.985478401,,,150.0
2025-10-06 21:31:12.136019945,,,151.0
2025-10-06 21:31:11.937672138,1.214,0.0,
2025-10-06 21:31:12.286019087,,,152.0
2025-10-06 21:31:12.396020889,,,153.0
2025-10-06 21:31:12.546020269,,,154.0
2025-10-06 21:31:12.345933199,1.239,0.0,
2025-10-06 21:31:12.656021595,,,155.0
2025-10-06 21:31:12.806020021,,,156.0
2025-10-06 21:31:12.916021585,,,157.0
2025-10-06 21:31:12.749464750,1.268,0.0,
2025-10-06 21:31:13.066018342,,,158.0
2025-10-06 21:31:13.176025391,,,159.0
2025-10-06 21:31:13.326019049,,,160.0
2025-10-06 21:31:13.157537699,1.295,0.0,
2025-10-06 21:31:13.456022501,,,161.0
2025-10-06 21:31:13.605563879,,,162.0
2025-10-06 21:31:13.746162653,,,163.0
2025-10-06 21:31:13.560665607,1.318,0.0,
2025-10-06 21:31:13.876025200,,,164.0
2025-10-06 21:31:14.025991678,,,165.0
2025-10-06 21:31:14.136023760,,,166.0
2025-10-06 21:31:13.963263988,1.343,0.0,
2025-10-06 21:31:14.295475483,,,167.0
2025-10-06 21:31:14.396026134,,,168.0
2025-10-06 21:31:14.545471430,,,169.0
2025-10-06 21:31:14.366527081,1.358,0.0,
2025-10-06 21:31:14.656026602,,,170.0
2025-10-06 21:31:14.816025496,,,171.0
2025-10-06 21:31:14.956025600,,,172.0
2025-10-06 21:31:14.772025347,1.382,0.0,
2025-10-06 21:31:15.106103897,,,173.0
2025-10-06 21:31:15.246024847,,,174.0
2025-10-06 21:31:15.376059294,,,175.0
2025-10-06 21:31:15.176276445,1.39,0.0,
2025-10-06 21:31:15.536028385,,,176.0
2025-10-06 21:31:15.636085987,,,177.0
2025-10-06 21:31:15.582087517,1.434,0.0,
2025-10-06 21:31:15.796026945,,,178.0
2025-10-06 21:31:15.896027327,,,179.0
2025-10-06 21:31:16.045469046,,,180.0
2025-10-06 21:31:16.166026831,,,181.0
2025-10-06 21:31:15.987298965,1.458,0.0,
2025-10-06 21:31:16.316028595,,,182.0
2025-10-06 21:31:16.456028461,,,183.0
2025-10-06 21:31:16.392033100,1.483,0.0,
2025-10-06 21:31:16.606027603,,,184.0
2025-10-06 21:31:16.756028891,,,185.0
2025-10-06 21:31:16.866030693,,,186.0
2025-10-06 21:31:16.795475245,1.509,0.0,
2025-10-06 21:31:17.026028395,,,187.0
2025-10-06 21:31:17.136030197,,,188.0
2025-10-06 21:31:17.286029100,,,189.0
2025-10-06 21:31:17.386094332,,,190.0
2025-10-06 21:31:17.201673031,1.536,0.0,
2025-10-06 21:31:17.545467377,,,191.0
2025-10-06 21:31:17.655486345,,,192.0
2025-10-06 21:31:17.806030273,,,193.0
2025-10-06 21:31:17.607526302,1.56,0.0,
2025-10-06 21:31:17.945475578,,,194.0
2025-10-06 21:31:18.086030960,,,195.0
2025-10-06 21:31:18.013478994,1.578,0.0,
2025-10-06 21:31:18.235984564,,,196.0
2025-10-06 21:31:18.356028557,,,197.0
2025-10-06 21:31:18.505697011,,,198.0
2025-10-06 21:31:18.616029263,,,199.0
2025-10-06 21:31:18.422035694,1.609,0.0,
2025-10-06 21:31:18.766034365,,,200.0
2025-10-06 21:31:18.886032104,,,201.0
2025-10-06 21:31:18.829434395,1.636,0.0,
2025-10-06 21:31:19.036033630,,,202.0
2025-10-06 21:31:19.166031361,,,203.0
2025-10-06 21:31:19.315482378,,,204.0
2025-10-06 21:31:19.233263016,1.661,0.0,
2025-10-06 21:31:19.455431700,,,205.0
2025-10-06 21:31:19.595428705,,,206.0
2025-10-06 21:31:19.745432615,,,207.0
2025-10-06 21:31:19.640431643,1.676,0.0,
2025-10-06 21:31:19.855429411,,,208.0
2025-10-06 21:31:20.005432367,,,209.0
2025-10-06 21:31:20.115989685,,,210.0
2025-10-06 21:31:20.046992302,1.707,0.0,
2025-10-06 21:31:20.265992640,,,211.0
2025-10-06 21:31:20.385828972,,,212.0
2025-10-06 21:31:20.545828819,,,213.0
2025-10-06 21:31:20.454827785,1.735,0.0,
2025-10-06 21:31:20.675828934,,,214.0
2025-10-06 21:31:20.825937271,,,215.0
2025-10-06 21:31:20.975916624,,,216.0
2025-10-06 21:31:20.866914749,1.757,0.0,
2025-10-06 21:31:21.086036205,,,217.0
2025-10-06 21:31:21.236169100,,,218.0
2025-10-06 21:31:21.346037149,,,219.0
2025-10-06 21:31:21.273478985,1.785,0.0,
2025-10-06 21:31:21.496111870,,,220.0
2025-10-06 21:31:21.606212139,,,221.0
2025-10-06 21:31:21.755681276,,,222.0
2025-10-06 21:31:21.856039524,,,223.0
2025-10-06 21:31:21.675431967,1.809,0.0,
2025-10-06 21:31:22.016000985,,,224.0
2025-10-06 21:31:22.136002302,,,225.0
2025-10-06 21:31:22.086001635,1.836,0.0,
2025-10-06 21:31:22.296155930,,,226.0
2025-10-06 21:31:22.426292658,,,227.0
2025-10-06 21:31:22.566040039,,,228.0
2025-10-06 21:31:22.497556686,1.857,0.0,
2025-10-06 21:31:22.715400934,,,229.0
2025-10-06 21:31:22.825931787,,,230.0
2025-10-06 21:31:22.976120234,,,231.0
2025-10-06 21:31:23.086040497,,,232.0
2025-10-06 21:31:22.901954651,1.884,0.0,
2025-10-06 21:31:23.236133575,,,233.0
2025-10-06 21:31:23.346041203,,,234.0
2025-10-06 21:31:23.496089697,,,235.0
2025-10-06 21:31:23.306998253,1.908,0.0,
2025-10-06 21:31:23.616042852,,,236.0
2025-10-06 21:31:23.766154051,,,237.0
2025-10-06 21:31:23.896043062,,,238.0
2025-10-06 21:31:23.713488579,1.923,0.0,
2025-10-06 21:31:24.046042681,,,239.0
2025-10-06 21:31:24.196451902,,,240.0
2025-10-06 21:31:24.316044331,,,241.0
2025-10-06 21:31:24.116974354,1.954,0.0,
2025-10-06 21:31:24.466043949,,,242.0
2025-10-06 21:31:24.566044092,,,243.0
2025-10-06 21:31:24.522985697,1.984,0.0,
2025-10-06 21:31:24.725915194,,,244.0
2025-10-06 21:31:24.836045504,,,245.0
2025-10-06 21:31:24.986160040,,,246.0
2025-10-06 21:31:25.106042624,,,247.0
2025-10-06 21:31:24.927246094,2.001,0.0,
2025-10-06 21:31:25.266042709,,,248.0
2025-10-06 21:31:25.396046638,,,249.0
2025-10-06 21:31:25.332053423,2.03,0.0,
2025-10-06 21:31:25.546062946,,,250.0
2025-10-06 21:31:25.696046829,,,251.0
2025-10-06 21:31:25.806046247,,,252.0
2025-10-06 21:31:25.750825405,2.055,0.0,
2025-10-06 21:31:25.966043711,,,253.0
2025-10-06 21:31:26.066043615,,,254.0
2025-10-06 21:31:26.226000547,,,255.0
2025-10-06 21:31:26.326064348,,,256.0
2025-10-06 21:31:26.155477762,2.083,0.0,
2025-10-06 21:31:26.486044407,,,257.0
2025-10-06 21:31:26.606005192,,,258.0
2025-10-06 21:31:26.755493164,,,259.0
2025-10-06 21:31:26.560048819,2.108,0.0,
2025-10-06 21:31:26.895518541,,,260.0
2025-10-06 21:31:27.036049366,,,261.0
2025-10-06 21:31:26.963480473,2.129,0.0,
2025-10-06 21:31:27.185712337,,,262.0
2025-10-06 21:31:27.296049595,,,263.0
2025-10-06 21:31:27.456115961,,,264.0
2025-10-06 21:31:27.555419445,,,265.0
2025-10-06 21:31:27.368983269,2.155,0.0,
2025-10-06 21:31:27.716050625,,,266.0
2025-10-06 21:31:27.825931311,,,267.0
2025-10-06 21:31:27.774472237,2.168,0.0,
2025-10-06 21:31:27.986049652,,,268.0
2025-10-06 21:31:28.126048565,,,269.0
2025-10-06 21:31:28.265987873,,,270.0
2025-10-06 21:31:28.178830147,2.18,0.0,
2025-10-06 21:31:28.416051149,,,271.0
2025-10-06 21:31:28.536052704,,,272.0
2025-10-06 21:31:28.695827246,,,273.0
2025-10-06 21:31:28.584701538,2.228,0.0,
2025-10-06 21:31:28.806051493,,,274.0
2025-10-06 21:31:28.965733051,,,275.0
2025-10-06 21:31:29.076055765,,,276.0
2025-10-06 21:31:28.991016865,2.256,0.0,
2025-10-06 21:31:29.225985050,,,277.0
2025-10-06 21:31:29.365641832,,,278.0
2025-10-06 21:31:29.516009807,,,279.0
2025-10-06 21:31:29.409409285,2.288,0.0,
2025-10-06 21:31:29.666050911,,,280.0
2025-10-06 21:31:29.785994053,,,281.0
2025-10-06 21:31:29.936055183,,,282.0
2025-10-06 21:31:29.813637018,2.299,0.0,
2025-10-06 21:31:30.036055326,,,283.0
2025-10-06 21:31:30.185985327,,,284.0
2025-10-06 21:31:30.296056271,,,285.0
2025-10-06 21:31:30.220395565,2.311,0.0,
2025-10-06 21:31:30.456056118,,,286.0
2025-10-06 21:31:30.575714588,,,287.0
2025-10-06 21:31:30.725669146,,,288.0
2025-10-06 21:31:30.625715971,2.352,0.0,
2025-10-06 21:31:30.866053343,,,289.0
2025-10-06 21:31:31.006055832,,,290.0
2025-10-06 21:31:31.165492535,,,291.0
2025-10-06 21:31:31.031198978,2.378,0.0,
2025-10-06 21:31:31.276057959,,,292.0
2025-10-06 21:31:31.426048040,,,293.0
2025-10-06 21:31:31.536045313,,,294.0
2025-10-06 21:31:31.438047171,2.402,0.0,
2025-10-06 21:31:31.686066628,,,295.0
2025-10-06 21:31:31.806057453,,,296.0
2025-10-06 21:31:31.965862036,,,297.0
2025-10-06 21:31:31.842061043,2.43,0.0,
2025-10-06 21:31:32.095991850,,,298.0
2025-10-06 21:31:32.246058702,,,299.0
2025-10-06 21:31:32.395486116,,,300.0
2025-10-06 21:31:32.248988628,2.453,0.0,
2025-10-06 21:31:32.516056537,,,301.0
2025-10-06 21:31:32.666058540,,,302.0
2025-10-06 21:31:32.765672684,,,303.0
2025-10-06 21:31:32.657133341,2.479,0.0,
2025-10-06 21:31:32.926058769,,,304.0
2025-10-06 21:31:33.026060104,,,305.0
2025-10-06 21:31:33.186060429,,,306.0
2025-10-06 21:31:33.062491179,2.504,0.0,
2025-10-06 21:31:33.285699129,,,307.0
2025-10-06 21:31:33.445902824,,,308.0
2025-10-06 21:31:33.576250792,,,309.0
2025-10-06 21:31:33.468221903,2.53,0.0,
2025-10-06 21:31:33.726061344,,,310.0
2025-10-06 21:31:33.865996122,,,311.0
2025-10-06 21:31:33.996184349,,,312.0
2025-10-06 21:31:33.871322632,2.554,0.0,
2025-10-06 21:31:34.155954361,,,313.0
2025-10-06 21:31:34.256199120,,,314.0
2025-10-06 21:31:34.416199207,,,315.0
2025-10-06 21:31:34.279199600,2.582,0.0,
2025-10-06 21:31:34.515308856,,,316.0
2025-10-06 21:31:34.676064491,,,317.0
2025-10-06 21:31:34.775732756,,,318.0
2025-10-06 21:31:34.682986975,2.606,0.0,
2025-10-06 21:31:34.936064959,,,319.0
2025-10-06 21:31:35.066063166,,,320.0
2025-10-06 21:31:35.215765238,,,321.0
2025-10-06 21:31:35.085451841,2.624,0.0,
2025-10-06 21:31:35.376066208,,,322.0
2025-10-06 21:31:35.496108055,,,323.0
2025-10-06 21:31:35.646065712,,,324.0
2025-10-06 21:31:35.491106272,2.654,0.0,
2025-10-06 21:31:35.746065855,,,325.0
2025-10-06 21:31:35.896067142,,,326.0
2025-10-06 21:31:36.005475283,,,327.0
2025-10-06 21:31:35.909482718,2.681,0.0,
2025-10-06 21:31:36.156067371,,,328.0
2025-10-06 21:31:36.256067514,,,329.0
2025-10-06 21:31:36.406066895,,,330.0
2025-10-06 21:31:36.313993454,2.696,0.0,
2025-10-06 21:31:36.526067257,,,331.0
2025-10-06 21:31:36.676068306,,,332.0
2025-10-06 21:31:36.816068649,,,333.0
2025-10-06 21:31:36.716578722,2.73,0.0,
2025-10-06 21:31:36.965952873,,,334.0
2025-10-06 21:31:37.116069555,,,335.0
2025-10-06 21:31:37.226268053,,,336.0
2025-10-06 21:31:37.121936083,2.752,0.0,
2025-10-06 21:31:37.376214027,,,337.0
2025-10-06 21:31:37.486068964,,,338.0
2025-10-06 21:31:37.646069765,,,339.0
2025-10-06 21:31:37.528982878,2.78,0.0,
2025-10-06 21:31:37.756036043,,,340.0
2025-10-06 21:31:37.906069517,,,341.0
2025-10-06 21:31:38.036070585,,,342.0
2025-10-06 21:31:37.931810856,2.803,0.0,
2025-10-06 21:31:38.186119795,,,343.0
2025-10-06 21:31:38.325658560,,,344.0
2025-10-06 21:31:38.465977669,,,345.0
2025-10-06 21:31:38.337478876,2.831,0.0,
2025-10-06 21:31:38.616071939,,,346.0
2025-10-06 21:31:38.716072559,,,347.0
2025-10-06 21:31:38.866071701,,,348.0
2025-10-06 21:31:38.743466854,2.855,0.0,
2025-10-06 21:31:38.975605488,,,349.0
2025-10-06 21:31:39.126072168,,,350.0
2025-10-06 21:31:39.235470057,,,351.0
2025-10-06 21:31:39.145985126,2.874,0.0,
2025-10-06 21:31:39.386072636,,,352.0
2025-10-06 21:31:39.505977154,,,353.0
2025-10-06 21:31:39.656074524,,,354.0
2025-10-06 21:31:39.547963619,2.885,0.0,
2025-10-06 21:31:39.796074390,,,355.0
2025-10-06 21:31:39.945585489,,,356.0
2025-10-06 21:31:40.095473289,,,357.0
2025-10-06 21:31:39.952467203,2.925,0.0,
2025-10-06 21:31:40.206074715,,,358.0
2025-10-06 21:31:40.356075764,,,359.0
2025-10-06 21:31:40.466074705,,,360.0
2025-10-06 21:31:40.361490250,2.951,0.0,
2025-10-06 21:31:40.625363111,,,361.0
2025-10-06 21:31:40.736076355,,,362.0
2025-10-06 21:31:40.885474443,,,363.0
2025-10-06 21:31:40.764265299,2.974,0.0,
2025-10-06 21:31:41.015491724,,,364.0
2025-10-06 21:31:41.166075945,,,365.0
2025-10-06 21:31:41.296077251,,,366.0
2025-10-06 21:31:41.169640779,2.999,0.0,
2025-10-06 21:31:41.435947180,,,367.0
2025-10-06 21:31:41.596078396,,,368.0
2025-10-06 21:31:41.696078300,,,369.0
2025-10-06 21:31:41.575990438,3.022,0.0,
2025-10-06 21:31:41.855609179,,,370.0
2025-10-06 21:31:41.956059933,,,371.0
2025-10-06 21:31:42.116079569,,,372.0
2025-10-06 21:31:41.979986191,3.052,0.0,
2025-10-06 21:31:42.226078272,,,373.0
2025-10-06 21:31:42.375615597,,,374.0
2025-10-06 21:31:42.505994558,,,375.0
2025-10-06 21:31:42.396615744,3.083,0.0,
2025-10-06 21:31:42.656080484,,,376.0
2025-10-06 21:31:42.716080427,,,377.0
2025-10-06 21:31:42.866079569,,,378.0
2025-10-06 21:31:42.976080656,,,379.0
2025-10-06 21:31:42.802291870,3.102,0.0,
2025-10-06 21:31:43.136080980,,,380.0
2025-10-06 21:31:43.266080141,,,381.0
2025-10-06 21:31:43.209471703,3.113,0.0,
2025-10-06 21:31:43.416081429,,,382.0
2025-10-06 21:31:43.556102991,,,383.0
2025-10-06 21:31:43.686081171,,,384.0
2025-10-06 21:31:43.614813328,3.129,0.0,
2025-10-06 21:31:43.835766554,,,385.0
2025-10-06 21:31:43.936082840,,,386.0
2025-10-06 21:31:44.095691681,,,387.0
2025-10-06 21:31:44.196083784,,,388.0
2025-10-06 21:31:44.019489288,3.175,0.0,
2025-10-06 21:31:44.345476627,,,389.0
2025-10-06 21:31:44.456000566,,,390.0
2025-10-06 21:31:44.615398169,,,391.0
2025-10-06 21:31:44.426996469,3.198,0.0,
2025-10-06 21:31:44.736084461,,,392.0
2025-10-06 21:31:44.895551682,,,393.0
2025-10-06 21:31:45.026083469,,,394.0
2025-10-06 21:31:44.833240032,3.219,0.0,
2025-10-06 21:31:45.166083574,,,395.0
2025-10-06 21:31:45.316085577,,,396.0
2025-10-06 21:31:45.240097046,3.231,0.0,
2025-10-06 21:31:45.446084499,,,397.0
2025-10-06 21:31:45.606084824,,,398.0
2025-10-06 21:31:45.736060143,,,399.0
2025-10-06 21:31:45.645988941,3.272,0.0,
2025-10-06 21:31:45.886085272,,,400.0
2025-10-06 21:31:46.016086817,,,401.0
2025-10-06 21:31:46.156086922,,,402.0
2025-10-06 21:31:46.050824642,3.289,0.0,
2025-10-06 21:31:46.306179285,,,403.0
2025-10-06 21:31:46.416087866,,,404.0
2025-10-06 21:31:46.566087008,,,405.0
2025-10-06 21:31:46.455630541,3.319,0.0,
2025-10-06 21:31:46.675417900,,,406.0
2025-10-06 21:31:46.836165905,,,407.0
2025-10-06 21:31:46.936088562,,,408.0
2025-10-06 21:31:46.860008955,3.346,0.0,
2025-10-06 21:31:47.086087465,,,409.0
2025-10-06 21:31:47.185913563,,,410.0
2025-10-06 21:31:47.336170912,,,411.0
2025-10-06 21:31:47.456090212,,,412.0
2025-10-06 21:31:47.262991428,3.37,0.0,
2025-10-06 21:31:47.606089115,,,413.0
2025-10-06 21:31:47.745593071,,,414.0
2025-10-06 21:31:47.667527437,3.397,0.0,
2025-10-06 21:31:47.885500908,,,415.0
2025-10-06 21:31:48.036091089,,,416.0
2025-10-06 21:31:48.156186581,,,417.0
2025-10-06 21:31:48.085570097,3.424,0.0,
2025-10-06 21:31:48.306085110,,,418.0
2025-10-06 21:31:48.406090021,,,419.0
2025-10-06 21:31:48.556091785,,,420.0
2025-10-06 21:31:48.656092644,,,421.0
2025-10-06 21:31:48.489994049,3.448,0.0,
2025-10-06 21:31:48.815993071,,,422.0
2025-10-06 21:31:48.916092873,,,423.0
2025-10-06 21:31:49.076092958,,,424.0
2025-10-06 21:31:48.894057989,3.472,0.0,
2025-10-06 21:31:49.205948353,,,425.0
2025-10-06 21:31:49.356083393,,,426.0
2025-10-06 21:31:49.496093750,,,427.0
2025-10-06 21:31:49.312638044,3.496,0.0,
2025-10-06 21:31:49.636093616,,,428.0
2025-10-06 21:31:49.785378933,,,429.0
2025-10-06 21:31:49.895960569,,,430.0
2025-10-06 21:31:49.719458818,3.507,0.0,
2025-10-06 21:31:50.045989990,,,431.0
2025-10-06 21:31:50.146174431,,,432.0
2025-10-06 21:31:50.306094408,,,433.0
2025-10-06 21:31:50.124001980,3.544,0.0,
2025-10-06 21:31:50.406094074,,,434.0
2025-10-06 21:31:50.556095839,,,435.0
2025-10-06 21:31:50.656095982,,,436.0
2025-10-06 21:31:50.529488087,3.572,0.0,
