timestamp,weight,scale_drop,vernier_drop
2025-09-26 23:15:11.298837185,,,80.0
2025-09-26 23:15:11.428768396,,,81.0
2025-09-26 23:15:11.336219549,0.616,0.0,
2025-09-26 23:15:11.548927069,,,82.0
2025-09-26 23:15:11.668902397,,,83.0
2025-09-26 23:15:11.788836956,,,84.0
2025-09-26 23:15:11.909932375,,,85.0
2025-09-26 23:15:11.739589214,0.646,0.0,
2025-09-26 23:15:12.019743443,,,86.0
2025-09-26 23:15:12.139901161,,,87.0
2025-09-26 23:15:12.240250826,,,88.0
2025-09-26 23:15:12.349900484,,,89.0
2025-09-26 23:15:12.143810987,0.672,0.0,
2025-09-26 23:15:12.459900856,,,90.0
2025-09-26 23:15:12.569907188,,,91.0
2025-09-26 23:15:12.689580917,,,92.0
2025-09-26 23:15:12.560205936,0.704,0.0,
2025-09-26 23:15:12.789887667,,,93.0
2025-09-26 23:15:12.909915686,,,94.0
2025-09-26 23:15:12.989904404,,,95.0
2025-09-26 23:15:13.049902916,,,96.0
2025-09-26 23:15:13.149908304,,,97.0
2025-09-26 23:15:12.976681232,0.732,0.0,
2025-09-26 23:15:13.210101366,,,98.0
2025-09-26 23:15:13.359908581,,,99.0
2025-09-26 23:15:13.419903994,,,100.0
2025-09-26 23:15:13.529913663,,,101.0
2025-09-26 23:15:13.380673885,0.765,0.0,
2025-09-26 23:15:13.729904890,,,102.0
2025-09-26 23:15:13.819916248,,,103.0
2025-09-26 23:15:13.869915247,,,104.0
2025-09-26 23:15:13.979839802,,,105.0
2025-09-26 23:15:13.786228895,0.793,0.0,
2025-09-26 23:15:14.039929628,,,106.0
2025-09-26 23:15:14.149905443,,,107.0
2025-09-26 23:15:14.239915848,,,108.0
2025-09-26 23:15:14.319942951,,,109.0
2025-09-26 23:15:14.190766335,0.826,0.0,
2025-09-26 23:15:14.429823399,,,110.0
2025-09-26 23:15:14.559884787,,,111.0
2025-09-26 23:15:14.649904490,,,112.0
2025-09-26 23:15:14.769922018,,,113.0
2025-09-26 23:15:14.608993292,0.858,0.0,
2025-09-26 23:15:14.859920740,,,114.0
2025-09-26 23:15:14.909937620,,,115.0
2025-09-26 23:15:15.009936810,,,116.0
2025-09-26 23:15:15.090143442,,,117.0
2025-09-26 23:15:15.200146198,,,118.0
2025-09-26 23:15:15.011937857,0.887,0.0,
2025-09-26 23:15:15.289927721,,,119.0
2025-09-26 23:15:15.398919821,,,120.0
2025-09-26 23:15:15.478931904,,,121.0
2025-09-26 23:15:15.559939861,,,122.0
2025-09-26 23:15:15.418422937,0.92,0.0,
2025-09-26 23:15:15.669922352,,,123.0
2025-09-26 23:15:15.779905081,,,124.0
2025-09-26 23:15:15.889913082,,,125.0
2025-09-26 23:15:16.009750605,,,126.0
2025-09-26 23:15:15.820964813,0.95,0.0,
2025-09-26 23:15:16.099908113,,,127.0
2025-09-26 23:15:16.219921350,,,128.0
2025-09-26 23:15:16.299919367,,,129.0
2025-09-26 23:15:16.349889278,,,130.0
2025-09-26 23:15:16.225608587,0.979,0.0,
2025-09-26 23:15:16.459922075,,,131.0
2025-09-26 23:15:16.520055532,,,132.0
2025-09-26 23:15:16.579844713,,,133.0
2025-09-26 23:15:16.689909458,,,134.0
2025-09-26 23:15:16.839923143,,,135.0
2025-09-26 23:15:16.642275572,1.012,0.0,
2025-09-26 23:15:16.929908276,,,136.0
2025-09-26 23:15:16.979921103,,,137.0
2025-09-26 23:15:17.089614153,,,138.0
2025-09-26 23:15:17.239924908,,,139.0
2025-09-26 23:15:17.046213627,1.044,0.0,
2025-09-26 23:15:17.339920044,,,140.0
2025-09-26 23:15:17.458913088,,,141.0
2025-09-26 23:15:17.548913956,,,142.0
2025-09-26 23:15:17.451410532,1.073,0.0,
2025-09-26 23:15:17.698927641,,,143.0
2025-09-26 23:15:17.769922256,,,144.0
2025-09-26 23:15:17.829847574,,,145.0
2025-09-26 23:15:17.939926386,,,146.0
2025-09-26 23:15:17.854540348,1.102,0.0,
2025-09-26 23:15:18.069923639,,,147.0
2025-09-26 23:15:18.169944048,,,148.0
2025-09-26 23:15:18.289941549,,,149.0
2025-09-26 23:15:18.369912863,,,150.0
2025-09-26 23:15:18.429708719,,,151.0
2025-09-26 23:15:18.258944988,1.135,0.0,
2025-09-26 23:15:18.529917002,,,152.0
2025-09-26 23:15:18.600030422,,,153.0
2025-09-26 23:15:18.649912596,,,154.0
2025-09-26 23:15:18.759284496,,,155.0
2025-09-26 23:15:18.661945581,1.162,0.0,
2025-09-26 23:15:18.899921179,,,156.0
2025-09-26 23:15:18.990215540,,,157.0
2025-09-26 23:15:19.119915485,,,158.0
2025-09-26 23:15:19.199924231,,,159.0
2025-09-26 23:15:19.249917746,,,160.0
2025-09-26 23:15:19.063636541,1.194,0.0,
2025-09-26 23:15:19.349916697,,,161.0
2025-09-26 23:15:19.429850101,,,162.0
2025-09-26 23:15:19.539921999,,,163.0
2025-09-26 23:15:19.619955778,,,164.0
2025-09-26 23:15:19.464956999,1.222,0.0,
2025-09-26 23:15:19.769914865,,,165.0
2025-09-26 23:15:19.859925508,,,166.0
2025-09-26 23:15:19.979919195,,,167.0
2025-09-26 23:15:20.048918724,,,168.0
2025-09-26 23:15:19.868770361,1.256,0.0,
2025-09-26 23:15:20.168946743,,,169.0
2025-09-26 23:15:20.238919258,,,170.0
2025-09-26 23:15:20.348852873,,,171.0
2025-09-26 23:15:20.438889027,,,172.0
2025-09-26 23:15:20.272573948,1.286,0.0,
2025-09-26 23:15:20.498919964,,,173.0
2025-09-26 23:15:20.608918190,,,174.0
2025-09-26 23:15:20.748918533,,,175.0
2025-09-26 23:15:20.848336697,,,176.0
2025-09-26 23:15:20.675616026,1.314,0.0,
2025-09-26 23:15:20.978855848,,,177.0
2025-09-26 23:15:21.068917274,,,178.0
2025-09-26 23:15:21.108921528,,,179.0
2025-09-26 23:15:21.218922615,,,180.0
2025-09-26 23:15:21.278875589,,,181.0
2025-09-26 23:15:21.077454329,1.347,0.0,
2025-09-26 23:15:21.429211378,,,182.0
2025-09-26 23:15:21.490215778,,,183.0
2025-09-26 23:15:21.599393368,,,184.0
2025-09-26 23:15:21.679926157,,,185.0
2025-09-26 23:15:21.482210398,1.377,0.0,
2025-09-26 23:15:21.839920282,,,186.0
2025-09-26 23:15:21.909855604,,,187.0
2025-09-26 23:15:21.959952354,,,188.0
2025-09-26 23:15:22.059217930,,,189.0
2025-09-26 23:15:21.899816036,1.409,0.0,
2025-09-26 23:15:22.209632158,,,190.0
2025-09-26 23:15:22.299855947,,,191.0
2025-09-26 23:15:22.429515600,,,192.0
2025-09-26 23:15:22.304499865,1.443,0.0,
2025-09-26 23:15:22.509220122,,,193.0
2025-09-26 23:15:22.669928789,,,194.0
2025-09-26 23:15:22.729856491,,,195.0
2025-09-26 23:15:22.829332829,,,196.0
2025-09-26 23:15:22.706211805,1.471,0.0,
2025-09-26 23:15:22.988932848,,,197.0
2025-09-26 23:15:23.098888636,,,198.0
2025-09-26 23:15:23.238924742,,,199.0
2025-09-26 23:15:23.109889030,1.5,0.0,
2025-09-26 23:15:23.458861828,,,200.0
2025-09-26 23:15:23.548950195,,,201.0
2025-09-26 23:15:23.598860741,,,202.0
2025-09-26 23:15:23.708954096,,,203.0
2025-09-26 23:15:23.516211271,1.533,0.0,
2025-09-26 23:15:23.768926620,,,204.0
2025-09-26 23:15:23.888924122,,,205.0
2025-09-26 23:15:23.958941698,,,206.0
2025-09-26 23:15:24.018927336,,,207.0
2025-09-26 23:15:23.919214249,1.565,0.0,
2025-09-26 23:15:24.128937482,,,208.0
2025-09-26 23:15:24.178941727,,,209.0
2025-09-26 23:15:24.289269447,,,210.0
2025-09-26 23:15:24.379924536,,,211.0
2025-09-26 23:15:24.320471048,1.596,0.0,
2025-09-26 23:15:24.529860497,,,212.0
2025-09-26 23:15:24.599830866,,,213.0
2025-09-26 23:15:24.719931841,,,214.0
2025-09-26 23:15:24.869925261,,,215.0
2025-09-26 23:15:24.724284410,1.623,0.0,
2025-09-26 23:15:24.979942799,,,216.0
2025-09-26 23:15:25.109943628,,,217.0
2025-09-26 23:15:25.199926853,,,218.0
2025-09-26 23:15:25.269954443,,,219.0
2025-09-26 23:15:25.130148887,1.656,0.0,
2025-09-26 23:15:25.379625559,,,220.0
2025-09-26 23:15:25.519942284,,,221.0
2025-09-26 23:15:25.629758358,,,222.0
2025-09-26 23:15:25.534897327,1.686,0.0,
2025-09-26 23:15:25.739924669,,,223.0
2025-09-26 23:15:25.820124149,,,224.0
2025-09-26 23:15:25.879941225,,,225.0
2025-09-26 23:15:25.989941359,,,226.0
2025-09-26 23:15:26.039929390,,,227.0
2025-09-26 23:15:26.139936209,,,228.0
2025-09-26 23:15:25.939937115,1.717,0.0,
2025-09-26 23:15:26.239930630,,,229.0
2025-09-26 23:15:26.369864225,,,230.0
2025-09-26 23:15:26.469212770,,,231.0
2025-09-26 23:15:26.356957436,1.747,0.0,
2025-09-26 23:15:26.589753389,,,232.0
2025-09-26 23:15:26.669945002,,,233.0
2025-09-26 23:15:26.759224415,,,234.0
2025-09-26 23:15:26.859865427,,,235.0
2025-09-26 23:15:26.776303053,1.78,0.0,
2025-09-26 23:15:26.979930639,,,236.0
2025-09-26 23:15:27.070221901,,,237.0
2025-09-26 23:15:27.119943380,,,238.0
2025-09-26 23:15:27.219936609,,,239.0
2025-09-26 23:15:27.279963970,,,240.0
2025-09-26 23:15:27.339932919,,,241.0
2025-09-26 23:15:27.178324223,1.81,0.0,
2025-09-26 23:15:27.448946714,,,242.0
2025-09-26 23:15:27.589928627,,,243.0
2025-09-26 23:15:27.699941158,,,244.0
2025-09-26 23:15:27.580423355,1.842,0.0,
2025-09-26 23:15:27.809963703,,,245.0
2025-09-26 23:15:27.889934063,,,246.0
2025-09-26 23:15:28.049932718,,,247.0
2025-09-26 23:15:28.119946957,,,248.0
2025-09-26 23:15:27.983335495,1.87,0.0,
2025-09-26 23:15:28.239930153,,,249.0
2025-09-26 23:15:28.319954634,,,250.0
2025-09-26 23:15:28.429814100,,,251.0
2025-09-26 23:15:28.519931793,,,252.0
2025-09-26 23:15:28.569951296,,,253.0
2025-09-26 23:15:28.387217999,1.903,0.0,
2025-09-26 23:15:28.679963112,,,254.0
2025-09-26 23:15:28.829329491,,,255.0
2025-09-26 23:15:28.929944277,,,256.0
2025-09-26 23:15:28.790210009,1.931,0.0,
2025-09-26 23:15:29.048870564,,,257.0
2025-09-26 23:15:29.128870725,,,258.0
2025-09-26 23:15:29.178934574,,,259.0
2025-09-26 23:15:29.288870573,,,260.0
2025-09-26 23:15:29.348937273,,,261.0
2025-09-26 23:15:29.206212044,1.964,0.0,
2025-09-26 23:15:29.498571157,,,262.0
2025-09-26 23:15:29.558849335,,,263.0
2025-09-26 23:15:29.628871441,,,264.0
2025-09-26 23:15:29.738938332,,,265.0
2025-09-26 23:15:29.609967470,1.994,0.0,
2025-09-26 23:15:29.868957758,,,266.0
2025-09-26 23:15:29.958935738,,,267.0
2025-09-26 23:15:30.078873873,,,268.0
2025-09-26 23:15:30.168939114,,,269.0
2025-09-26 23:15:30.011490345,2.027,0.0,
2025-09-26 23:15:30.278938532,,,270.0
2025-09-26 23:15:30.469934702,,,271.0
2025-09-26 23:15:30.569969893,,,272.0
2025-09-26 23:15:30.427640438,2.056,0.0,
2025-09-26 23:15:30.699937820,,,273.0
2025-09-26 23:15:30.789872646,,,274.0
2025-09-26 23:15:30.859947681,,,275.0
2025-09-26 23:15:30.969937801,,,276.0
2025-09-26 23:15:30.832338333,2.089,0.0,
2025-09-26 23:15:31.109937191,,,277.0
2025-09-26 23:15:31.199960232,,,278.0
2025-09-26 23:15:31.319953442,,,279.0
2025-09-26 23:15:31.234416246,2.118,0.0,
2025-09-26 23:15:31.529554129,,,280.0
2025-09-26 23:15:31.739936590,,,281.0
2025-09-26 23:15:31.829874992,,,282.0
2025-09-26 23:15:31.636770964,2.149,0.0,
2025-09-26 23:15:31.878954649,,,283.0
2025-09-26 23:15:31.978942156,,,284.0
2025-09-26 23:15:32.048938751,,,285.0
2025-09-26 23:15:32.158960819,,,286.0
2025-09-26 23:15:32.248876333,,,287.0
2025-09-26 23:15:32.068136930,2.18,0.0,
2025-09-26 23:15:32.358967543,,,288.0
2025-09-26 23:15:32.448953629,,,289.0
2025-09-26 23:15:32.498941422,,,290.0
2025-09-26 23:15:32.598954678,,,291.0
2025-09-26 23:15:32.668943644,,,292.0
2025-09-26 23:15:32.470335722,2.209,0.0,
2025-09-26 23:15:32.788941860,,,293.0
2025-09-26 23:15:32.858961344,,,294.0
2025-09-26 23:15:32.908971071,,,295.0
2025-09-26 23:15:33.018970251,,,296.0
2025-09-26 23:15:32.871947527,2.24,0.0,
2025-09-26 23:15:33.078942776,,,297.0
2025-09-26 23:15:33.148954391,,,298.0
2025-09-26 23:15:33.248508692,,,299.0
2025-09-26 23:15:33.378880739,,,300.0
2025-09-26 23:15:33.275981665,2.274,0.0,
2025-09-26 23:15:33.498945713,,,301.0
2025-09-26 23:15:33.598955154,,,302.0
2025-09-26 23:15:33.689957857,,,303.0
2025-09-26 23:15:33.758219242,,,304.0
2025-09-26 23:15:33.850035906,,,305.0
2025-09-26 23:15:33.680304527,2.303,0.0,
2025-09-26 23:15:33.899944305,,,306.0
2025-09-26 23:15:34.019954205,,,307.0
2025-09-26 23:15:34.109946728,,,308.0
2025-09-26 23:15:34.220229387,,,309.0
2025-09-26 23:15:34.081555367,2.335,0.0,
2025-09-26 23:15:34.429988623,,,310.0
2025-09-26 23:15:34.569947481,,,311.0
2025-09-26 23:15:34.679959297,,,312.0
2025-09-26 23:15:34.483502865,2.363,0.0,
2025-09-26 23:15:34.828644037,,,313.0
2025-09-26 23:15:34.938949347,,,314.0
2025-09-26 23:15:35.058949471,,,315.0
2025-09-26 23:15:34.888490677,2.398,0.0,
2025-09-26 23:15:35.158967018,,,316.0
2025-09-26 23:15:35.288976669,,,317.0
2025-09-26 23:15:35.378959894,,,318.0
2025-09-26 23:15:35.498941183,,,319.0
2025-09-26 23:15:35.305346012,2.425,0.0,
2025-09-26 23:15:35.568882942,,,320.0
2025-09-26 23:15:35.678958416,,,321.0
2025-09-26 23:15:35.758241653,,,322.0
2025-09-26 23:15:35.858885288,,,323.0
2025-09-26 23:15:35.706830025,2.457,0.0,
2025-09-26 23:15:35.958953381,,,324.0
2025-09-26 23:15:36.088946342,,,325.0
2025-09-26 23:15:36.168976307,,,326.0
2025-09-26 23:15:36.228967428,,,327.0
2025-09-26 23:15:36.109077454,2.486,0.0,
2025-09-26 23:15:36.338962317,,,328.0
2025-09-26 23:15:36.479104519,,,329.0
2025-09-26 23:15:36.578562021,,,330.0
2025-09-26 23:15:36.708883286,,,331.0
2025-09-26 23:15:36.527236938,2.518,0.0,
2025-09-26 23:15:36.788960695,,,332.0
2025-09-26 23:15:36.838950634,,,333.0
2025-09-26 23:15:36.948993444,,,334.0
2025-09-26 23:15:37.018982410,,,335.0
2025-09-26 23:15:36.930188894,2.546,0.0,
2025-09-26 23:15:37.139963388,,,336.0
2025-09-26 23:15:37.219951630,,,337.0
2025-09-26 23:15:37.359962702,,,338.0
2025-09-26 23:15:37.419958353,,,339.0
2025-09-26 23:15:37.334059477,2.578,0.0,
2025-09-26 23:15:37.559990883,,,340.0
2025-09-26 23:15:37.628886938,,,341.0
2025-09-26 23:15:37.728887081,,,342.0
2025-09-26 23:15:37.919136047,,,343.0
2025-09-26 23:15:37.765128851,2.61,0.0,
2025-09-26 23:15:38.028997183,,,344.0
2025-09-26 23:15:38.148961067,,,345.0
2025-09-26 23:15:38.238217831,,,346.0
2025-09-26 23:15:38.359009027,,,347.0
2025-09-26 23:15:38.168213606,2.638,0.0,
2025-09-26 23:15:38.558890343,,,348.0
2025-09-26 23:15:38.748974085,,,349.0
2025-09-26 23:15:38.587342262,2.672,0.0,
2025-09-26 23:15:38.858297110,,,350.0
2025-09-26 23:15:38.978652477,,,351.0
2025-09-26 23:15:39.068865299,,,352.0
2025-09-26 23:15:39.128890038,,,353.0
2025-09-26 23:15:38.992317915,2.701,0.0,
2025-09-26 23:15:39.238464832,,,354.0
2025-09-26 23:15:39.379067183,,,355.0
2025-09-26 23:15:39.478968859,,,356.0
2025-09-26 23:15:39.608363628,,,357.0
2025-09-26 23:15:39.408986568,2.734,0.0,
2025-09-26 23:15:39.688757658,,,358.0
2025-09-26 23:15:39.728891850,,,359.0
2025-09-26 23:15:39.839054823,,,360.0
2025-09-26 23:15:39.909056425,,,361.0
2025-09-26 23:15:39.811517954,2.765,0.0,
2025-09-26 23:15:40.049055338,,,362.0
2025-09-26 23:15:40.109055281,,,363.0
2025-09-26 23:15:40.169055462,,,364.0
2025-09-26 23:15:40.279056311,,,365.0
2025-09-26 23:15:40.420056581,,,366.0
2025-09-26 23:15:40.225056171,2.795,0.0,
2025-09-26 23:15:40.510059357,,,367.0
2025-09-26 23:15:40.569669962,,,368.0
2025-09-26 23:15:40.679900885,,,369.0
2025-09-26 23:15:40.739900827,,,370.0
2025-09-26 23:15:40.637901068,2.829,0.0,
2025-09-26 23:15:40.849650383,,,371.0
2025-09-26 23:15:40.929650784,,,372.0
2025-09-26 23:15:40.979650736,,,373.0
2025-09-26 23:15:41.089301586,,,374.0
2025-09-26 23:15:41.149749517,,,375.0
2025-09-26 23:15:41.049650669,2.86,0.0,
2025-09-26 23:15:41.290124893,,,376.0
2025-09-26 23:15:41.359972000,,,377.0
2025-09-26 23:15:41.439893484,,,378.0
2025-09-26 23:15:41.539960384,,,379.0
2025-09-26 23:15:41.659960985,,,380.0
2025-09-26 23:15:41.460286617,2.89,0.0,
2025-09-26 23:15:41.759959459,,,381.0
2025-09-26 23:15:41.879668951,,,382.0
2025-09-26 23:15:41.959956884,,,383.0
2025-09-26 23:15:41.862660646,2.92,0.0,
2025-09-26 23:15:42.118897438,,,384.0
2025-09-26 23:15:42.178723574,,,385.0
2025-09-26 23:15:42.228975058,,,386.0
2025-09-26 23:15:42.338213921,,,387.0
2025-09-26 23:15:42.266213894,2.951,0.0,
2025-09-26 23:15:42.488214254,,,388.0
2025-09-26 23:15:42.578821898,,,389.0
2025-09-26 23:15:42.708822727,,,390.0
2025-09-26 23:15:42.788981915,,,391.0
2025-09-26 23:15:42.678823471,2.986,0.0,
2025-09-26 23:15:42.949961424,,,392.0
2025-09-26 23:15:43.019896269,,,393.0
2025-09-26 23:15:43.139896631,,,394.0
2025-09-26 23:15:43.219959497,,,395.0
2025-09-26 23:15:43.086686134,3.013,0.0,
2025-09-26 23:15:43.339977264,,,396.0
2025-09-26 23:15:43.419967175,,,397.0
2025-09-26 23:15:43.469897509,,,398.0
2025-09-26 23:15:43.579927444,,,399.0
2025-09-26 23:15:43.504005432,3.046,0.0,
2025-09-26 23:15:43.729987383,,,400.0
2025-09-26 23:15:43.828900576,,,401.0
2025-09-26 23:15:43.948977709,,,402.0
2025-09-26 23:15:44.028978586,,,403.0
2025-09-26 23:15:44.079005718,,,404.0
2025-09-26 23:15:43.905072927,3.076,0.0,
2025-09-26 23:15:44.188900471,,,405.0
2025-09-26 23:15:44.258977890,,,406.0
2025-09-26 23:15:44.398977757,,,407.0
2025-09-26 23:15:44.469228268,,,408.0
2025-09-26 23:15:44.308996916,3.109,0.0,
2025-09-26 23:15:44.578969002,,,409.0
2025-09-26 23:15:44.658959150,,,410.0
2025-09-26 23:15:44.768970966,,,411.0
2025-09-26 23:15:44.888989210,,,412.0
2025-09-26 23:15:44.726391077,3.139,0.0,
2025-09-26 23:15:45.028980970,,,413.0
2025-09-26 23:15:45.178903341,,,414.0
2025-09-26 23:15:45.278970718,,,415.0
2025-09-26 23:15:45.129864216,3.169,0.0,
2025-09-26 23:15:45.398966312,,,416.0
2025-09-26 23:15:45.478966475,,,417.0
2025-09-26 23:15:45.528903008,,,418.0
2025-09-26 23:15:45.639963865,,,419.0
2025-09-26 23:15:45.699983120,,,420.0
2025-09-26 23:15:45.531909227,3.198,0.0,
2025-09-26 23:15:45.819979429,,,421.0
2025-09-26 23:15:45.919984341,,,422.0
2025-09-26 23:15:46.039966345,,,423.0
2025-09-26 23:15:46.149994135,,,424.0
2025-09-26 23:15:45.962999344,3.232,0.0,
2025-09-26 23:15:46.269974709,,,425.0
2025-09-26 23:15:46.339967012,,,426.0
2025-09-26 23:15:46.459968805,,,427.0
2025-09-26 23:15:46.365295410,3.263,0.0,
2025-09-26 23:15:46.579968214,,,428.0
2025-09-26 23:15:46.679978132,,,429.0
2025-09-26 23:15:46.729338646,,,430.0
2025-09-26 23:15:46.840001822,,,431.0
2025-09-26 23:15:46.929904222,,,432.0
2025-09-26 23:15:46.767625809,3.293,0.0,
2025-09-26 23:15:47.049960136,,,433.0
2025-09-26 23:15:47.139967442,,,434.0
2025-09-26 23:15:47.289595604,,,435.0
2025-09-26 23:15:47.171355486,3.323,0.0,
2025-09-26 23:15:47.390210390,,,436.0
2025-09-26 23:15:47.509905338,,,437.0
2025-09-26 23:15:47.619975090,,,438.0
2025-09-26 23:15:47.729995012,,,439.0
2025-09-26 23:15:47.589627981,3.356,0.0,
2025-09-26 23:15:47.869969130,,,440.0
2025-09-26 23:15:47.960005045,,,441.0
2025-09-26 23:15:48.019988060,,,442.0
2025-09-26 23:15:48.119993687,,,443.0
2025-09-26 23:15:48.190019369,,,444.0
2025-09-26 23:15:47.993003845,3.387,0.0,
2025-09-26 23:15:48.299969673,,,445.0
2025-09-26 23:15:48.389971972,,,446.0
2025-09-26 23:15:48.499978065,,,447.0
2025-09-26 23:15:48.589986324,,,448.0
2025-09-26 23:15:48.410338163,3.416,0.0,
2025-09-26 23:15:48.699933290,,,449.0
2025-09-26 23:15:48.839973688,,,450.0
2025-09-26 23:15:48.949984550,,,451.0
2025-09-26 23:15:49.009970665,,,452.0
2025-09-26 23:15:48.815208673,3.448,0.0,
2025-09-26 23:15:49.059973478,,,453.0
2025-09-26 23:15:49.169980049,,,454.0
2025-09-26 23:15:49.209971189,,,455.0
2025-09-26 23:15:49.319977283,,,456.0
2025-09-26 23:15:49.409973621,,,457.0
2025-09-26 23:15:49.216750622,3.477,0.0,
2025-09-26 23:15:49.529976605,,,458.0
2025-09-26 23:15:49.619971752,,,459.0
2025-09-26 23:15:49.669909716,,,460.0
2025-09-26 23:15:49.779975176,,,461.0
2025-09-26 23:15:49.633753538,3.51,0.0,
2025-09-26 23:15:49.840096235,,,462.0
2025-09-26 23:15:49.920099020,,,463.0
2025-09-26 23:15:50.019974947,,,464.0
2025-09-26 23:15:50.139984608,,,465.0
